player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Smith, Will",669257,2024,2024,29,194,219,57,33,15,0,9,33,19,15.1,8.7,.294,.510,.356,0.866,0.216,.308,.286,.524,.369,.371,.354,.238,.408,.410,.345,.342,.008,-0.014,-0.002,90.4,17.7,42.4,21,12.7,7.3,26.1,29.1,23.6,1.2,47.3,100.26638012,94.525018727,68.3,14.0,28.3,29.4,70.6,35,119,49.0,421,82.5,7.3,81,526,182,858,86.0,42,299,51.0,438,44.8,385,18.4,48.7,35.2,42.4,22.4,165,61.8,32.7,54,37.0,61,24.8,41,5.5,9,7.3,68.4,14.1,11.9,34.1,28.8,10,4.1,219,37,98,99,1,0,60,289,138,0,176,10,51,3,0,0,2,14,17,165,26,0,44,40,14,9,0,3,0,1,0,0,3,0,4,62,1,0,0,0,0,0,0,0,32,0,0,0,302,4,556,62,858,,0,1,0,0,20,1.93,1.93,1.92,0,,,,0.63,82.6,,,,,,,,,,,,,,,,,,,,,,,4.46,27.3
"Sánchez, Jesús",660821,2024,2024,26,160,175,40,31,5,0,4,36,10,20.6,5.7,.250,.356,.305,0.661,0.106,.298,.291,.511,.295,.365,.343,.220,.338,.435,.320,.373,-0.041,-0.155,-0.070,94,8.3,33.3,15,11.9,7.1,21.4,18.3,39.7,1.6,51.6,104.957212381,97.27872016,76.0,15.5,38.1,44.3,55.7,54,122,52.6,320,81.6,6.3,117,331,121,608,83.6,34,219,47.4,288,47.0,286,25.8,56.1,29.4,44.4,26.2,126,71.4,49.2,62,22.2,28,25.4,32,3.2,4,7.2,75.4,18.4,13.8,34.2,25.8,4,56.2,174,22,78,56,1,6,48,180,75,0,125,6,52,6,0,1,3,14,5,125,20,0,23,47,12,4,0,0,0,4,0,0,1,1,1,75,1,0,0,1,0,0,0,0,14,6,0,0,192,2,415,75,607,,0,1,1,0,,,,,,,,,,,0,0,6,0.0,2,5,40.0,3,5,60.0,5,100.0,5,100.0,4,4,1.9,0.7,-0.2,2.4,35.9,,4.44,27.2
"Pasquantino, Vinnie",686469,2024,2024,26,201,234,49,26,15,1,7,33,21,14.1,9.0,.244,.433,.316,0.749,0.189,.249,.279,.511,.324,.371,.354,.232,.332,.394,.278,.328,-0.035,-0.078,-0.047,91.9,14.3,34.7,18,10.2,9.7,22.2,26.7,30.1,1.1,47.2,101.234279318,95.162912784,64.3,6.8,28.9,30.1,69.9,44,146,53.6,505,74.3,7.4,202,503,197,941,92.9,19,281,46.4,437,41.3,389,14.8,45.4,44.9,36.4,18.8,176,59.8,39.8,70,27.8,49,24.4,43,8.0,14,7.4,71.1,14.7,12.8,37.5,32.7,4,15.5,230,39,86,86,0,0,66,325,159,0,186,8,56,5,0,3,4,13,11,172,24,0,37,57,15,13,0,0,0,0,0,1,9,0,7,52,0,0,0,0,0,0,0,0,27,0,0,0,351,7,580,52,931,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.5
"Rodgers, Brendan",663898,2024,2024,27,200,211,53,39,11,1,2,49,11,23.2,5.2,.265,.360,.303,0.663,0.095,.342,.260,.372,.294,.294,.299,.111,.361,.360,.351,.346,.005,-0.012,.000,89,4.1,29.1,5,3.3,7.9,25.2,13.2,45.0,4.6,44.4,100.827156,94.725972133,70.7,15.3,26.6,50.5,49.5,54,107,48.6,403,89.7,7.0,83,443,249,829,84.7,46,301,51.4,426,44.4,368,24.5,49.2,25.2,48.3,26.5,151,66.4,57.6,87,16.6,25,23.2,35,2.6,4,7,71.0,15.6,12.5,34.4,27.5,11,19.6,207,17,73,72,0,1,46,267,127,0,155,7,53,3,0,0,0,23,6,149,24,0,19,62,11,4,0,0,0,0,2,0,1,0,0,81,0,0,0,0,0,0,0,0,21,1,0,0,288,0,527,81,815,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.9
"Betts, Mookie",605141,2024,2024,31,239,277,76,50,14,3,9,26,38,9.4,13.7,.318,.515,.412,0.927,0.197,.328,.306,.481,.405,.385,.401,.175,.404,.377,.357,.344,.012,.034,.020,90.8,20.7,41.8,12,5.6,8.5,31.9,35.2,17.4,1.4,41.3,99.044657477,93.915163944,57.9,6.8,19.2,31.0,69.0,35,113,52.6,589,74.2,8.0,130,681,228,1119,93.2,21,307,47.4,530,42.1,471,13.3,37.5,31.9,42.7,25.4,213,58.1,25.8,55,34.3,73,32.9,70,7.0,15,6.9,69.4,14.1,12.4,44.4,39.0,7,9.9,272,31,63,119,1,9,42,437,229,0,148,3,59,3,0,1,0,18,15,209,42,0,57,36,28,13,0,0,0,3,0,0,0,0,0,49,1,0,0,0,0,1,0,0,42,9,0,0,455,0,642,49,1097,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,26.9
"d'Arnaud, Travis",518595,2024,2024,35,131,148,33,15,13,0,5,34,12,23.0,8.1,.252,.466,.324,0.790,0.214,.298,.278,.489,.343,.364,.352,.212,.407,.440,.333,.375,-0.026,-0.023,-0.021,90,11,38.4,12,12.1,7.1,27.3,17.2,31.3,3.0,41.4,100.716523878,94.83165299,73.9,26.6,28.0,48.2,51.8,41,85,52.1,304,81.6,8.4,49,363,122,584,73.4,55,207,47.9,280,44.3,259,32.9,50.0,34.3,32.3,33.3,99,68.2,45.5,45,24.2,24,25.3,25,5.1,5,7.8,71.1,17.3,11.8,34.5,23.5,3,20.1,148,21,62,61,0,0,35,189,82,0,97,10,44,4,0,2,3,6,8,99,19,0,16,39,6,5,0,0,0,1,0,0,0,0,2,84,0,0,0,0,0,0,0,0,18,0,0,0,210,2,375,84,585,,0,1,1,0,16,1.99,2.01,1.95,1,1.54,1.54,,0.67,82.9,,,,,,,,,,,,,,,,,,,,,,,4.72,25.7
"Naylor, Bo",666310,2024,2024,24,133,148,23,17,3,0,3,52,13,35.1,8.8,.173,.263,.250,0.513,0.090,.253,.190,.296,.233,.250,.266,.106,.307,.338,.280,.309,-0.017,-0.033,-0.017,88.5,20.5,35.4,5,6.1,4.9,22.0,37.8,25.6,3.7,39.0,99.095353902,93.580172073,62.0,23.8,28.0,52.5,47.5,42,80,46.3,286,81.1,8.6,92,342,156,618,76.2,49,206,53.7,332,43.2,267,31.8,46.3,40.2,37.8,22.0,82,62.6,32.9,27,26.8,22,26.8,22,13.4,11,7.3,70.9,12.9,9.0,30.3,21.3,9,9.0,145,12,46,35,1,1,25,206,111,0,110,8,42,2,0,0,1,6,5,79,12,0,17,20,9,9,0,1,0,4,0,0,3,0,1,78,1,0,0,0,0,0,0,1,14,1,0,0,215,1,390,78,605,,1,2,1,0,16,1.98,1.96,2.02,1,1.55,1.55,,0.66,82.6,,,,,,,,,,,,,,,,,,,,,,,4.62,26.5
"Verdugo, Alex",657077,2024,2024,28,211,238,55,34,12,1,8,28,21,11.8,8.8,.261,.441,.324,0.765,0.180,.261,.287,.452,.332,.347,.350,.165,.340,.358,.293,.326,-0.026,-0.011,-0.015,88.5,9.2,34.0,13,6.9,8.5,24.5,20.7,36.2,3.2,37.8,98.414686277,93.296052781,61.9,6.1,24.6,34.9,65.1,38,109,48.1,443,67.9,8.8,166,500,215,921,93.6,18,296,51.9,478,46.9,432,13.8,44.0,37.8,31.9,30.3,188,63.0,49.5,93,25.0,47,22.3,42,3.2,6,6.4,68.1,13.8,11.8,40.9,35.1,2,7.6,233,31,100,91,1,1,56,298,181,0,156,6,57,6,0,0,1,21,12,184,21,0,33,71,18,6,0,0,0,0,0,0,0,0,5,45,1,0,0,0,0,0,0,0,29,1,0,0,321,5,574,45,895,,0,1,0,0,,,,,,,,,,,3,1,11,9.1,2,5,40.0,10,12,83.3,13,84.6,11,93.8,15,16,0.7,-0.1,-0.5,0.1,33.6,,4.42,26.5
"Diaz, Yainer",673237,2024,2024,25,193,205,48,34,10,1,3,31,8,15.1,3.9,.249,.358,.278,0.636,0.109,.278,.269,.399,.279,.305,.301,.130,.308,.341,.291,.320,-0.020,-0.041,-0.026,90.6,8,28.5,11,6.7,6.1,26.1,18.2,40.6,2.4,49.7,101.245181687,95.147497091,78.4,10.0,41.5,39.3,60.7,66,168,54.9,405,88.0,6.8,102,351,222,738,90.0,26,261,45.1,333,40.4,298,21.4,58.1,41.8,34.5,23.6,165,63.4,54.5,90,20.6,34,20.0,33,4.8,8,7.5,72.4,15.9,12.6,35.5,28.1,5,23.2,205,23,92,69,0,0,52,214,76,0,172,4,52,8,0,0,1,21,5,165,21,1,29,69,11,7,0,0,0,1,0,0,12,0,3,82,0,0,0,0,0,0,0,0,18,0,0,0,233,3,505,82,738,,0,3,0,0,27,1.97,1.98,1.93,2,1.47,1.48,1.46,0.74,86.2,,,,,,,,,,,,,,,,,,,,,,,4.45,27.0
"Ramírez, José",608070,2024,2024,31,232,254,63,33,13,1,16,28,19,11.0,7.5,.272,.543,.327,0.870,0.271,.247,.245,.433,.370,.316,.307,.189,.393,.328,.306,.281,.027,.110,.054,89.5,19.2,34.5,18,8.7,10.7,16.0,33.5,28.2,2.4,38.8,99.220593883,93.85946722,68.6,10.1,31.7,26.7,73.3,44,165,51.5,520,73.6,7.1,201,482,281,1009,89.9,34,336,48.5,490,45.5,460,15.6,49.7,48.1,33.0,18.9,206,55.3,33.0,68,34.0,70,22.3,46,10.7,22,7.3,71.2,15.8,13.7,35.5,30.9,6,17.9,250,57,87,126,2,9,59,329,147,0,212,8,57,2,0,1,1,18,17,203,28,0,51,50,17,21,0,3,0,0,0,1,13,0,2,64,2,0,0,0,0,1,0,0,44,8,1,0,352,2,639,64,991,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.9
"Contreras, Willson",575929,2024,2024,32,107,128,30,13,11,0,6,35,18,27.3,14.1,.280,.551,.398,0.949,0.271,.364,.267,.519,.410,.388,.387,.252,.529,.491,.417,.397,.013,.032,.022,90.3,15.4,37.5,10,13.9,8.3,26.4,19.4,27.8,4.2,43.1,103.713999444,95.915268056,71.7,22.4,31.0,60.5,39.5,46,76,50.8,245,82.5,8.3,55,268,115,482,77.6,38,170,49.2,237,39.2,189,34.1,51.0,29.2,38.9,31.9,72,62.2,41.7,30,26.4,19,20.8,15,11.1,8,7.9,75.7,16.8,11.4,22.4,15.1,8,65.4,128,12,42,59,0,2,23,158,63,0,90,3,31,1,0,2,3,13,8,72,9,0,11,17,6,8,0,1,0,0,0,0,11,0,0,76,0,0,0,0,0,0,0,0,20,2,0,0,173,0,309,76,482,,0,0,0,0,5,1.91,1.86,2,0,,,,0.63,85.7,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7
"Nimmo, Brandon",607043,2024,2024,31,203,244,43,25,9,2,7,61,33,25.0,13.5,.212,.379,.344,0.723,0.167,.267,.272,.485,.327,.382,.394,.214,.363,.457,.303,.388,-0.060,-0.106,-0.055,92.3,10.7,40.1,17,12.0,7.0,27.5,17.6,35.2,0.7,48.6,101.895844507,95.498850352,61.8,18.5,22.8,44.4,55.6,55,124,51.4,545,76.7,8.5,106,668,248,1061,80.9,59,319,48.6,516,42.9,455,25.7,41.8,37.3,35.2,27.5,142,54.1,40.1,57,23.9,34,31.7,45,4.2,6,7.3,72.8,13.9,10.5,28.1,21.4,6,33.0,240,29,72,74,0,4,47,398,182,0,182,8,55,2,0,0,8,9,9,140,24,0,25,47,19,6,0,1,0,2,1,0,3,0,0,99,0,0,0,0,0,0,0,0,29,4,0,0,423,0,618,99,1041,,0,2,1,0,,,,,,,,,,,1,0,7,0.0,0,2,0.0,2,2,100.0,5,100.0,5,100.0,6,6,-1.5,-1.1,0.5,-2.1,32,1,4.34,27.6
"Cronenworth, Jake",630105,2024,2024,30,225,253,59,35,14,2,8,43,20,17.0,7.9,.262,.449,.324,0.773,0.187,.288,.274,.454,.337,.341,.337,.179,.372,.379,.319,.337,-0.012,-0.005,-0.004,90.4,13.9,33.5,17,9.2,6.5,26.5,26.5,27.6,3.2,40.0,100.253417283,94.41762459,68.1,8.9,23.7,40.5,58.6,47,116,48.1,489,88.7,7.0,106,656,205,1016,90.8,32,359,51.9,527,43.9,446,16.6,46.8,34.6,35.7,29.7,185,56.9,41.1,76,27.6,51,25.9,48,5.4,10,7.1,69.0,13.1,10.9,36.7,30.8,4,4.4,249,38,107,100,2,1,60,341,166,3,207,8,57,9,0,0,2,20,11,182,27,0,39,55,18,10,0,0,0,2,0,0,0,0,3,65,2,0,0,0,0,0,0,0,25,1,0,0,365,3,634,65,999,,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.4
"Singleton, Jon",572138,2024,2024,32,136,158,30,22,3,0,5,40,21,25.3,13.3,.221,.353,.323,0.676,0.132,.272,.231,.394,.306,.322,.335,.163,.349,.376,.309,.329,-0.010,-0.041,-0.016,89.8,9.8,34.0,8,8.2,3.1,25.8,26.8,30.9,4.1,41.2,101.477550625,94.940615729,59.4,18.9,19.6,54.7,45.3,35,64,51.8,326,67.5,6.4,98,327,174,629,81.1,34,180,48.2,303,46.1,290,28.3,38.8,41.2,39.2,19.6,97,57.0,45.4,44,27.8,27,22.7,22,4.1,4,7.1,72.2,19.3,14.4,36.0,26.7,7,23.8,157,14,66,48,0,0,33,243,122,0,75,2,44,2,0,0,0,10,5,96,15,0,21,34,6,4,0,0,0,3,0,0,4,0,1,66,0,0,0,0,0,0,0,0,20,0,0,0,260,1,362,66,622,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.2
"Westburg, Jordan",676059,2024,2024,25,198,218,58,35,11,3,9,42,15,19.3,6.9,.293,.515,.350,0.865,0.222,.331,.306,.508,.375,.376,.365,.202,.438,.439,.369,.389,-0.013,.007,-0.001,92.4,13.6,36.7,14,8.9,9.5,31.0,22.2,27.2,1.3,50.0,102.432130633,95.873462675,71.6,20.6,31.6,48.1,51.1,65,135,52.0,427,77.8,6.6,92,437,208,821,79.4,58,282,48.0,394,41.7,342,29.5,50.8,35.4,44.3,20.3,158,64.7,43.0,68,24.7,39,27.8,44,4.4,7,6.8,70.7,17.6,13.0,39.9,29.5,11,7.6,213,36,65,101,3,5,44,250,123,0,127,17,52,1,0,1,3,22,8,154,27,0,31,42,16,7,0,0,0,2,0,0,1,1,1,101,3,0,0,0,0,1,0,0,30,5,0,0,272,2,525,101,797,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.26,28.8
"Maldonado, Martín",455117,2024,2024,37,89,96,7,5,1,0,1,36,5,37.5,5.2,.079,.124,.128,0.252,0.045,.115,.150,.275,.120,.207,.195,.126,.147,.301,.132,.251,-0.071,-0.151,-0.087,87.5,21.6,27.3,4,7.3,3.6,20.0,34.5,27.3,7.3,32.7,97.617145556,92.958605283,62.5,25.6,33.3,59.3,40.7,32,54,44.8,162,58.8,9.4,16,219,94,362,73.6,32,125,55.2,200,45.6,165,35.8,49.4,47.3,40.0,12.7,55,72.9,43.6,24,34.5,19,9.1,5,12.7,7,7.5,69.7,10.8,7.2,29.0,19.4,3,3.6,96,4,35,11,0,0,12,104,73,0,59,4,32,2,0,0,0,3,1,55,3,0,18,21,2,7,0,0,0,11,0,0,0,2,0,60,0,0,0,0,0,0,0,0,2,0,0,0,110,2,252,60,362,,0,0,0,0,9,1.98,1.99,1.93,1,1.56,1.56,,0.68,85.4,,,,,,,,,,,,,,,,,,,,,,,,22.8
"Rosario, Amed",642708,2024,2024,28,174,177,51,37,9,3,2,29,3,16.4,1.7,.293,.414,.305,0.719,0.121,.343,.271,.387,.313,.290,.283,.116,.368,.339,.352,.325,.022,.027,.023,86.6,4.1,34.5,8,5.5,2.1,26.2,19.3,40.0,6.9,37.2,98.829451233,93.452373103,73.9,10.9,40.2,40.0,60.0,50,125,50.1,311,70.0,6.4,65,342,146,622,88.6,25,229,49.9,310,43.8,272,21.4,57.1,26.2,45.5,28.3,145,61.6,49.0,71,17.9,26,26.9,39,6.2,9,7.3,70.8,12.2,9.6,30.0,23.5,4,13.2,173,20,93,68,3,5,48,162,86,0,132,9,45,4,0,0,0,23,5,141,19,1,21,47,17,8,0,0,0,1,1,0,1,0,0,61,3,0,0,1,0,0,0,0,13,5,0,0,178,0,436,61,614,,0,3,1,0,,,,,,,,,,,-3,0,6,0.0,0,2,0.0,2,3,66.7,4,75.0,3,100.0,3,3,0,-1,-0.1,-1,32.7,,4.27,29.0
"Merrifield, Whit",593160,2024,2024,35,102,114,18,12,4,0,2,11,11,9.6,9.6,.176,.275,.257,0.532,0.099,.180,.221,.304,.244,.271,.297,.083,.219,.253,.198,.248,-0.045,-0.029,-0.027,82.2,15.1,33.7,3,3.3,2.2,18.5,40.2,30.4,5.4,14.1,92.002246304,90.261621758,69.6,10.7,27.6,32.2,64.4,19,59,50.0,214,83.3,5.6,44,265,92,428,89.3,16,149,50.0,214,43.5,186,16.8,48.6,39.1,32.6,28.3,92,62.3,41.3,38,31.5,29,20.7,19,6.5,6,6.9,63.5,3.2,2.6,35.7,29.6,3,1.3,110,4,52,28,1,6,28,134,66,0,77,3,30,0,0,0,0,4,4,89,10,0,25,32,9,5,0,0,0,1,2,0,0,1,0,30,0,1,0,2,0,0,1,0,13,6,0,0,145,1,267,30,412,,1,3,0,0,,,,,,,,,,,-2,0,1,0.0,0,2,0.0,1,1,100.0,1,0.0,0,0.0,0,1,-0.9,-0.9,0.1,-1.7,28.1,,4.33,29.1
"Mendick, Danny",664901,2024,2024,30,78,82,17,9,6,0,2,24,3,29.3,3.7,.218,.372,.256,0.628,0.154,.288,.221,.359,.276,.268,.259,.138,.367,.356,.315,.319,-0.003,.013,.008,86,14.9,40.7,4,7.4,7.4,27.8,31.5,22.2,3.7,25.9,95.89481037,91.95577963,69.2,27.3,28.8,31.8,68.2,14,44,49.0,153,61.9,6.7,42,168,79,312,72.7,30,110,51.0,159,45.5,142,28.6,49.4,40.7,37.0,22.2,54,62.2,37.0,20,31.5,17,24.1,13,7.4,4,7,66.6,4.1,3.0,33.0,24.2,2,1.5,82,6,33,29,0,2,18,97,55,0,56,5,24,3,0,0,1,6,4,54,7,0,13,14,6,4,0,0,0,3,0,0,1,0,0,38,0,0,0,0,0,0,0,0,8,1,1,0,103,0,209,38,312,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.4
"Suárez, Eugenio",553993,2024,2024,32,205,230,42,28,10,0,4,65,15,28.3,6.5,.205,.312,.270,0.582,0.107,.270,.217,.330,.261,.271,.282,.113,.317,.333,.290,.309,-0.012,-0.018,-0.010,87,18.1,37.2,9,6.2,8.3,20.7,32.4,25.5,6.9,33.1,98.407639726,93.288338966,66.3,19.7,26.1,56.7,43.3,68,120,49.6,459,78.9,8.2,107,527,223,926,80.3,61,309,50.4,466,40.5,375,30.1,46.3,45.5,30.3,24.1,145,60.0,35.9,52,29.0,42,25.5,37,9.7,14,7.7,71.5,10.3,7.3,29.1,20.5,12,13.9,227,27,97,64,0,2,50,303,153,0,152,9,57,3,0,1,5,7,9,144,25,1,33,44,11,12,0,0,0,2,0,0,0,0,5,116,0,0,0,1,0,0,0,0,21,2,0,0,337,5,577,116,914,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.7
"Torres, Gleyber",650402,2024,2024,27,222,251,51,38,9,0,4,61,24,24.3,9.6,.230,.324,.308,0.632,0.094,.296,.217,.352,.287,.296,.301,.135,.329,.342,.313,.302,.013,-0.028,-0.009,88.5,18,37.2,11,6.7,5.5,26.2,30.5,28.0,3.0,34.1,98.154800244,93.264151472,70.5,21.6,21.7,37.3,62.7,44,118,49.9,543,82.9,7.0,138,581,291,1088,78.1,83,384,50.1,545,42.9,467,25.3,46.1,28.7,37.2,34.1,164,64.9,36.0,59,29.3,48,25.6,42,9.1,15,7.3,69.5,9.5,7.3,29.6,22.7,7,6.3,247,16,80,71,1,4,43,367,182,0,203,15,60,3,0,0,2,14,8,161,28,0,39,44,13,14,0,0,0,0,0,0,0,1,2,109,1,0,0,0,0,2,0,0,26,4,0,0,397,3,673,109,1070,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.2
"Moniak, Mickey",666160,2024,2024,26,132,138,22,16,4,0,2,39,6,28.3,4.3,.167,.242,.203,0.445,0.075,.220,.189,.340,.200,.245,.225,.151,.253,.320,.237,.269,-0.022,-0.098,-0.045,85.5,21.5,25.8,7,7.5,6.5,15.1,38.7,23.7,8.6,26.9,97.222801522,92.643023587,78.4,22.9,37.4,37.5,59.6,39,104,50.5,278,84.6,7.1,101,294,128,551,76.2,49,214,49.5,273,46.8,258,27.7,57.7,39.8,37.6,22.6,93,65.2,35.5,33,39.8,37,14.0,13,10.8,10,7.6,73.4,9.5,7.1,21.5,16.2,4,33.5,134,9,51,32,0,2,27,158,64,0,130,9,44,2,0,0,0,7,5,90,10,0,30,25,3,10,0,0,0,11,2,0,3,0,0,75,0,0,0,0,0,0,0,0,11,2,0,0,166,0,375,75,541,,0,1,0,0,,,,,,,,,,,1,0,3,0.0,1,2,50.0,0,2,0.0,6,100.0,6,100.0,13,13,-1.1,0,0.4,-0.7,33.4,2,4.24,28.9
"Perkins, Blake",663368,2024,2024,27,167,188,40,30,5,0,5,50,17,26.6,9.0,.240,.359,.319,0.678,0.119,.310,.232,.354,.306,.297,.313,.122,.369,.355,.339,.329,.008,.005,.009,89.6,7.6,33.1,8,6.8,6.8,22.9,16.1,40.7,6.8,41.5,98.526310357,93.775723571,58.4,21.2,23.8,49.4,46.0,43,87,50.6,365,75.0,8.3,78,438,181,721,74.0,44,208,49.4,356,42.4,306,29.5,40.9,27.1,45.8,27.1,118,64.4,57.6,68,22.0,26,16.9,20,3.4,4,7.3,69.8,17.1,11.7,47.6,32.6,6,3.3,188,19,78,60,1,6,42,247,156,0,76,7,49,3,0,0,3,21,7,118,12,0,19,47,8,4,0,0,0,4,1,0,0,0,1,78,1,0,0,0,0,1,0,0,28,6,0,0,270,1,451,78,721,,1,3,0,0,,,,,,,,,,,6,0,0,,4,6,66.7,8,8,100.0,9,100.0,9,100.0,9,9,0.6,1.6,0.1,2.3,36,14,4.23,29.2
"Nevin, Tyler",663527,2024,2024,27,123,140,27,20,3,0,4,31,13,22.1,9.3,.220,.341,.307,0.648,0.121,.258,.218,.380,.294,.306,.309,.162,.322,.341,.290,.292,.002,-0.039,-0.012,90.7,9.3,36.6,6,6.5,10.8,20.4,21.5,37.6,1.1,44.1,99.302424783,94.237048681,70.5,18.8,25.0,46.4,52.2,32,69,50.5,276,85.7,7.7,49,327,138,547,80.6,36,191,49.5,271,42.2,231,26.2,47.5,19.4,45.2,35.5,93,55.7,47.3,44,30.1,28,21.5,20,1.1,1,6.9,67.8,10.4,7.5,37.7,27.4,5,0.9,140,10,48,42,0,1,27,185,91,0,97,9,40,4,0,0,3,8,6,93,13,0,22,36,6,1,0,0,0,4,0,0,3,0,1,59,0,0,0,0,0,0,0,0,11,1,0,0,196,1,351,59,547,,0,0,0,0,,,,,,,,,,,-1,0,3,0.0,0,0,,3,4,75.0,7,71.4,5,75.0,3,4,-0.8,-0.6,0.6,-0.9,32.5,,4.67,26.2
"Shewmake, Braden",669699,2024,2024,26,64,67,8,5,2,0,1,10,1,14.9,1.5,.125,.203,.134,0.337,0.078,.127,.180,.264,.146,.197,.192,.084,.162,.223,.143,.211,-0.055,-0.061,-0.051,86.5,14.3,28.6,2,3.6,3.6,10.7,32.1,44.6,5.4,26.8,95.829561786,92.007375636,71.1,13.6,37.0,48.6,48.6,18,37,46.7,100,81.3,7.5,19,140,47,214,84.0,11,81,53.3,114,47.2,101,24.6,55.1,42.9,23.2,33.9,56,62.7,48.2,27,19.6,11,17.9,10,14.3,8,7.1,69.6,3.3,2.5,34.4,25.9,0,4.9,67,4,26,13,1,5,10,60,34,0,30,2,29,0,0,0,0,2,1,56,5,0,10,25,3,8,0,0,0,7,4,0,2,0,2,24,0,1,0,0,0,0,0,0,4,3,1,1,62,2,152,24,214,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8
