player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Laureano, Ramón",657656,2024,2024,29,165,183,37,21,9,0,7,61,11,33.3,6.0,.224,.406,.295,0.701,0.182,.306,.232,.448,.306,.323,.302,.216,.420,.450,.352,.365,-0.008,-0.042,-0.017,90.1,12.5,40.0,14,13.3,8.6,25.7,20.0,28.6,3.8,41.0,100.852505094,94.956373238,68.8,26.3,29.6,58.3,41.7,60,103,49.9,348,76.1,6.6,77,373,182,697,73.8,63,240,50.1,349,39.9,278,35.9,49.2,49.5,30.5,20.0,105,68.9,39.0,41,29.5,31,27.6,29,3.8,4,7.3,72.9,17.4,11.6,30.5,20.4,12,31.7,179,16,67,66,2,4,37,218,105,0,112,8,65,3,0,0,6,9,10,103,17,0,19,32,12,4,0,0,0,7,2,0,0,0,1,106,0,1,1,0,0,1,0,0,24,2,2,0,239,1,441,106,680,,1,2,0,0,,,,,,,,,,,-6,0,10,0.0,0,3,0.0,3,6,50.0,8,87.5,7,87.5,7,8,0.6,-0.2,-0.1,0.2,34.5,,4.43,27.8
"Adell, Jo",666176,2024,2024,25,358,399,74,42,13,1,18,112,30,28.1,7.5,.207,.399,.279,0.678,0.192,.242,.230,.438,.294,.319,.302,.209,.368,.409,.297,.334,-0.023,-0.039,-0.025,89.6,15.4,30.5,29,11.6,7.6,16.9,29.7,28.1,5.2,45.4,102.547664355,95.715690972,72.2,21.7,29.8,48.6,51.4,123,253,52.0,850,85.8,7.3,141,947,406,1634,78.3,123,566,48.0,784,42.3,691,30.0,50.1,39.8,35.3,24.9,249,62.8,36.5,91,31.7,79,22.5,56,9.2,23,7.6,76.6,15.0,10.8,25.0,18.0,14,65.5,394,56,163,140,8,14,93,550,207,1,318,17,114,8,0,0,7,15,23,245,34,0,56,74,19,23,0,1,0,4,2,0,2,0,3,211,6,2,0,3,0,1,0,0,47,11,3,0,599,3,1009,211,1608,,1,3,0,1,,,,,,,,,,,2,2,9,22.2,5,10,50.0,10,17,58.8,13,84.6,11,100.0,19,19,-1,-0.1,-0.1,-1.3,32.2,11,4.45,28.8
"Gallo, Joey",608336,2024,2024,30,140,166,23,11,7,0,5,71,22,42.8,13.3,.164,.321,.289,0.610,0.157,.277,.165,.349,.277,.286,.290,.184,.410,.431,.329,.331,-0.001,-0.028,-0.009,90.2,29.2,37.1,10,14.3,7.1,20.0,38.6,14.3,5.7,42.9,100.631548286,94.746063333,67.2,37.7,20.7,61.1,38.9,44,72,50.3,348,91.3,6.6,117,391,154,692,62.3,87,231,49.7,344,43.1,298,43.2,43.8,51.4,27.1,21.4,70,59.6,22.9,16,35.7,25,21.4,15,20.0,14,7.3,73.5,15.7,8.9,32.1,18.2,1,32.2,165,11,74,45,1,1,39,258,108,0,102,11,46,0,0,0,3,3,8,70,12,0,17,13,3,14,0,0,0,1,0,0,3,0,1,115,1,0,0,0,0,1,0,0,17,1,0,0,276,1,410,115,686,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Matos, Luis",682641,2024,2024,22,138,143,30,22,4,0,4,18,4,12.6,2.8,.217,.333,.238,0.571,0.116,.222,.250,.372,.244,.275,.270,.122,.269,.305,.248,.286,-0.033,-0.039,-0.031,87,14.5,28.1,4,3.3,6.6,24.0,33.9,28.9,3.3,36.4,98.129550328,93.115723306,72.0,7.4,38.4,24.0,76.0,23,96,50.7,250,73.5,6.9,51,298,111,493,92.6,13,175,49.3,243,41.8,206,13.3,55.0,47.1,37.2,15.7,121,58.7,38.8,47,30.6,37,19.8,24,10.7,13,7.2,71.6,11.5,10.0,30.0,26.2,1,17.5,143,24,67,46,0,0,41,137,71,0,114,4,40,5,0,0,0,11,4,121,14,1,33,36,10,12,0,1,0,6,1,0,0,0,1,30,0,0,0,0,0,0,0,0,12,0,0,0,151,1,342,30,493,,0,4,1,0,,,,,,,,,,,-4,1,10,10.0,0,1,0.0,5,7,71.4,6,50.0,3,100.0,6,6,-0.2,0.5,0,0.2,33.5,,4.42,27.9
"Gurriel Jr., Lourdes",666971,2024,2024,30,455,485,123,89,18,1,15,93,22,19.2,4.5,.270,.413,.309,0.722,0.143,.309,.264,.421,.313,.314,.305,.157,.365,.366,.337,.331,.006,-0.008,-0.001,88.2,15.9,33.2,25,6.8,6.3,25.2,29.6,28.8,3.3,38.9,99.295273989,93.777487452,69.0,10.8,33.5,39.0,61.0,121,310,50.4,926,77.5,7.7,232,1016,469,1837,88.9,68,629,49.6,911,41.0,753,20.1,51.1,40.8,31.8,27.4,365,64.0,38.1,139,28.2,103,24.7,90,9.0,33,7.5,70.5,12.3,10.1,30.6,25.0,11,9.3,481,60,194,184,1,6,127,555,290,0,382,13,114,14,0,0,5,38,23,362,60,1,79,100,29,31,0,1,0,0,0,0,4,0,3,162,1,0,0,1,0,0,0,0,60,6,0,0,599,3,1224,162,1823,,0,1,0,0,,,,,,,,,,,2,0,14,0.0,3,10,30.0,15,18,83.3,23,100.0,23,92.9,13,14,1,0.5,-0.2,1.4,35.1,,4.59,26.7
"Happ, Ian",664023,2024,2024,29,426,498,99,50,26,1,22,135,65,27.1,13.1,.232,.453,.339,0.792,0.221,.284,.238,.458,.344,.349,.345,.220,.421,.429,.338,.348,-0.006,-0.005,-0.005,90.5,15.4,36.9,37,12.6,8.5,22.2,26.6,26.3,3.8,43.7,101.443198767,95.165247945,66.1,21.6,22.4,47.4,52.6,110,232,48.7,1036,77.9,7.0,448,1184,373,2129,78.1,156,722,51.3,1093,45.7,973,27.9,44.8,42.3,31.7,25.9,293,62.0,39.2,115,31.7,93,21.5,63,7.5,22,7,72.3,13.7,10.0,30.3,22.0,12,23.6,494,69,164,192,2,9,108,769,345,0,387,23,118,6,0,1,5,29,27,291,41,1,66,85,21,21,0,1,0,2,0,0,8,0,2,233,1,1,0,0,0,0,0,0,70,7,2,0,822,2,1289,233,2111,,0,1,0,0,,,,,,,,,,,-2,1,20,5.0,5,11,45.5,5,8,62.5,17,88.2,15,90.0,18,20,0.7,-0.5,0,0.2,33.6,,4.36,27.7
"Barnes, Austin",605131,2024,2024,34,116,131,28,25,2,0,1,32,13,24.4,9.9,.241,.284,.318,0.602,0.043,.325,.231,.305,.276,.278,.308,.074,.317,.320,.333,.318,.010,-0.021,-0.002,86.9,9.4,32.6,2,2.3,4.7,27.9,19.8,40.7,4.7,32.6,97.475745952,92.749620714,68.9,15.5,20.2,54.3,43.5,25,46,44.9,228,88.9,8.9,34,331,98,508,83.4,30,193,55.1,280,41.9,213,23.0,47.0,41.9,38.4,19.8,86,61.8,50.0,43,16.3,14,26.7,23,7.0,6,6.4,68.3,9.2,7.1,31.4,24.5,8,1.5,131,8,54,33,0,1,30,171,86,0,95,5,44,1,0,0,0,11,4,86,13,0,10,32,10,6,0,0,0,5,0,0,3,2,0,48,0,0,0,0,0,0,0,0,8,1,0,0,183,2,325,48,508,,0,0,0,0,23,1.99,1.98,2.09,2,1.49,1.52,1.46,0.58,76.1,,,,,,,,,,,,,,,,,,,,,,,4.75,25.8
"Abrams, CJ",682928,2024,2024,23,459,514,114,65,25,6,18,106,36,20.6,7.0,.248,.447,.322,0.769,0.199,.284,.257,.422,.330,.329,.331,.165,.379,.377,.320,.333,-0.009,.025,.001,88.1,15,33.6,25,7.0,9.8,24.9,26.1,27.5,4.5,40.1,99.45495736,93.874281606,70.6,18.6,35.7,38.1,61.9,130,341,49.4,956,77.9,7.7,323,976,511,1934,81.2,128,690,50.6,978,44.0,851,25.0,53.3,46.2,31.9,21.8,357,63.3,39.8,142,27.2,97,23.8,85,9.2,33,7.5,72.3,13.5,10.4,32.2,24.8,26,24.7,510,59,147,201,11,25,107,581,262,0,412,17,115,3,0,1,15,36,28,356,49,0,68,106,36,33,0,3,0,3,1,0,0,1,3,220,9,2,0,2,0,6,1,0,71,20,5,0,634,4,1285,220,1919,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.26,28.5
"Andujar, Miguel",609280,2024,2024,29,286,303,81,62,14,1,4,41,13,13.5,4.3,.283,.381,.320,0.701,0.098,.318,.263,.345,.307,.285,.301,.082,.333,.306,.329,.306,.020,.036,.022,86.3,9.1,25.6,7,2.8,3.3,23.2,25.6,41.1,4.1,34.1,98.091510732,93.046479878,66.1,6.8,35.7,30.9,69.1,64,207,52.1,580,71.6,7.3,138,541,334,1114,93.2,24,353,47.9,534,41.1,458,15.7,50.3,38.6,34.1,27.2,246,63.0,51.2,126,17.1,42,22.4,55,9.3,23,7.6,71.6,12.0,10.3,30.8,26.6,8,22.1,299,30,95,108,2,3,62,337,185,0,226,9,70,9,0,0,3,34,6,242,40,0,34,91,14,23,0,0,0,0,0,1,3,0,1,71,2,0,0,1,0,0,1,0,31,3,0,0,366,1,740,71,1106,,1,2,0,0,,,,,,,,,,,-6,0,15,0.0,1,8,12.5,1,2,50.0,11,72.7,8,100.0,11,11,1.7,-1.9,-1.8,-2.1,31.9,,4.63,26.5
"Tauchman, Mike",643565,2024,2024,33,265,306,65,46,12,1,6,60,36,19.6,11.8,.245,.366,.343,0.709,0.121,.295,.242,.381,.318,.322,.342,.139,.337,.344,.316,.313,.003,-0.015,-0.004,88.9,15.6,35.0,15,7.3,4.9,25.2,31.1,29.1,1.9,39.8,98.781084563,93.599532439,70.3,18.6,23.5,33.6,66.4,51,152,49.0,648,86.5,8.4,180,824,268,1322,81.4,88,474,51.0,674,42.4,561,22.2,47.4,32.5,35.0,32.5,206,62.1,38.3,79,32.0,66,23.3,48,6.3,13,7,69.2,12.1,9.7,31.0,24.8,9,3.4,306,21,102,97,1,6,49,487,183,0,281,20,86,5,0,0,4,21,10,206,34,0,56,58,13,13,0,0,0,6,0,0,20,0,1,116,1,0,0,1,0,0,0,0,45,4,2,0,513,1,809,116,1322,,0,0,2,0,,,,,,,,,,,-1,1,6,16.7,1,3,33.3,2,4,50.0,3,100.0,3,90.0,9,10,0.7,0,-0.2,0.5,34.7,,4.48,27.2
"Grossman, Robbie",543257,2024,2024,34,165,195,38,28,7,0,3,40,28,20.5,14.4,.230,.327,.338,0.665,0.097,.282,.224,.317,.302,.301,.337,.093,.312,.309,.299,.296,.006,.010,.001,86.7,14.1,30.7,5,3.9,5.5,23.6,29.1,36.2,1.6,27.6,95.883554219,91.974617087,57.5,15.7,16.7,37.1,62.9,26,70,50.6,419,68.3,7.6,163,473,165,828,84.3,37,235,49.4,409,43.5,360,20.7,36.8,47.2,29.9,22.8,127,57.4,44.1,56,24.4,31,25.2,32,6.3,8,6.5,67.7,7.1,5.7,38.9,31.2,7,2.3,195,14,75,54,0,3,41,333,178,0,115,10,66,7,0,0,0,14,6,127,18,0,25,42,13,8,0,0,0,9,0,0,23,0,2,51,0,0,0,0,0,0,0,0,19,3,0,0,345,2,483,51,828,,0,2,0,0,,,,,,,,,,,-3,0,2,0.0,0,2,0.0,2,3,66.7,1,0.0,0,87.5,7,8,3.4,-2.1,-4.1,-2.8,31,,4.41,27.7
"Goodman, Hunter",696100,2024,2024,24,158,169,28,13,7,0,8,49,6,29.0,3.6,.177,.373,.219,0.592,0.196,.194,.209,.400,.254,.277,.249,.191,.330,.364,.252,.298,-0.032,-0.027,-0.023,87.9,15,32.4,13,11.7,8.1,12.6,28.8,32.4,6.3,40.5,100.547514821,94.33272045,77.1,20.5,39.4,50.4,49.6,65,129,52.4,327,87.5,5.1,77,335,144,624,79.5,47,229,47.6,297,42.9,268,31.3,57.4,38.7,36.0,25.2,111,65.7,40.5,45,32.4,36,21.6,24,5.4,6,7.3,74.7,11.1,7.7,22.6,15.8,3,48.1,169,24,88,59,1,1,45,168,77,0,135,8,54,4,0,0,3,7,8,111,13,0,28,38,11,6,0,0,0,6,2,1,10,0,2,99,1,0,0,1,0,0,0,0,17,1,0,0,189,2,435,99,624,,0,0,0,0,3,1.95,1.95,,0,,,,0.68,81.7,-3,0,3,0.0,0,2,0.0,2,4,50.0,6,83.3,5,100.0,6,6,-0.6,-1.4,0.5,-1.5,32.6,,4.48,27.9
"Siri, Jose",642350,2024,2024,28,328,370,64,35,14,0,15,136,28,36.8,7.6,.195,.375,.268,0.643,0.180,.271,.212,.438,.281,.313,.286,.227,.403,.463,.327,.360,-0.017,-0.063,-0.032,88.9,15,34.8,31,15.7,9.1,18.7,19.7,31.8,5.1,43.4,101.270050204,94.818461897,66.2,29.8,33.6,58.2,41.8,149,256,51.4,762,76.7,6.9,140,766,437,1482,68.1,142,477,48.6,721,41.9,621,39.7,49.5,37.4,36.4,26.3,198,68.9,41.9,83,29.3,58,22.2,44,6.6,13,7.8,72.5,16.0,10.1,27.6,17.5,11,26.3,367,38,158,119,7,12,80,463,251,2,230,16,104,5,0,0,6,20,15,196,28,0,41,63,15,13,0,0,0,2,2,0,0,2,4,255,5,2,0,0,0,1,0,0,40,8,4,0,497,6,974,255,1471,,1,1,1,2,,,,,,,,,,,13,5,9,55.6,10,17,58.8,17,21,81.0,15,100.0,15,94.7,18,19,1.3,2.1,-0.3,3.2,38,31,4.21,29.9
"Jansen, Danny",643376,2024,2024,29,233,269,51,30,13,0,8,50,31,18.6,11.5,.219,.378,.312,0.690,0.159,.242,.213,.364,.305,.299,.309,.151,.318,.310,.274,.269,.006,.014,.006,86.9,22.8,36.0,14,7.5,5.4,19.4,40.9,21.5,4.8,32.4,97.703377849,92.890821351,61.2,14.4,20.9,41.7,58.3,50,120,51.3,575,75.8,8.5,112,624,311,1130,85.6,48,334,48.7,546,43.0,482,21.7,40.4,51.1,31.2,17.7,186,62.8,27.4,51,33.3,62,25.8,48,13.4,25,7,69.0,12.3,10.2,36.3,29.9,18,5.3,264,23,83,88,0,0,48,415,222,0,169,9,74,1,0,0,2,12,10,184,29,0,51,38,19,25,0,0,0,3,3,0,6,0,3,82,0,0,0,0,0,0,0,0,31,0,0,0,438,3,670,82,1108,,0,2,0,0,32,1.99,1.99,1.97,1,1.46,,1.46,0.64,79,,,,,,,,,,,,,,,,,,,,,,,4.62,26.6
"d'Arnaud, Travis",518595,2024,2024,35,237,263,60,32,15,0,13,60,17,22.8,6.5,.253,.481,.312,0.793,0.228,.280,.259,.485,.338,.349,.323,.226,.407,.423,.331,.348,-0.006,-0.004,-0.011,90.4,12.4,35.4,21,11.6,7.2,24.3,21.0,32.0,2.8,41.4,100.660967222,94.835477989,74.8,24.8,27.2,49.3,50.7,66,134,49.0,492,80.6,9.8,76,610,211,1004,75.2,95,383,51.0,512,42.9,431,31.1,51.5,35.9,30.4,33.7,181,68.8,44.2,80,28.2,51,22.7,41,5.0,9,7.7,71.2,15.5,10.9,34.2,24.0,5,20.5,263,42,109,114,0,1,63,316,137,0,175,17,80,7,0,2,5,14,18,181,28,0,33,66,11,9,0,0,0,1,0,0,0,0,4,142,0,0,0,2,0,0,0,0,34,1,0,0,350,4,655,142,1005,,0,1,1,0,30,1.98,1.99,1.96,2,1.65,1.65,,0.67,82.1,,,,,,,,,,,,,,,,,,,,,,,4.77,25.4
"Triolo, Jared",669707,2024,2024,26,282,321,57,43,8,0,6,82,32,25.5,10.0,.202,.294,.287,0.581,0.092,.258,.226,.333,.263,.289,.310,.107,.295,.336,.279,.316,-0.024,-0.039,-0.026,88.2,10.6,36.8,10,4.9,4.4,26.0,28.4,31.9,3.9,39.2,99.384632941,93.9238733,70.6,20.1,26.3,46.3,53.7,75,162,49.0,617,80.6,8.2,121,704,337,1259,79.5,91,453,51.0,642,45.3,570,27.0,48.8,34.8,38.7,26.5,204,69.2,45.1,92,24.5,50,26.5,54,3.9,8,7.9,70.6,12.6,9.5,29.4,22.2,12,8.1,317,31,152,82,1,5,69,414,187,0,242,14,90,5,0,0,3,22,9,201,25,0,41,69,26,7,0,0,0,4,4,0,0,0,4,148,1,0,0,1,0,0,0,0,27,5,0,0,447,4,798,148,1245,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.7
"Hoerner, Nico",663538,2024,2024,27,452,502,114,83,25,1,5,55,36,11.0,7.2,.252,.345,.321,0.666,0.093,.276,.273,.349,.296,.309,.342,.076,.291,.307,.285,.312,-0.021,-0.004,-0.013,85.7,9.9,35.5,6,1.5,2.3,29.5,26.5,35.5,4.5,28.5,96.3040702,92.169941855,61.6,6.9,32.8,21.7,77.6,63,290,48.3,885,68.4,7.3,164,1084,418,1830,92.6,40,583,51.7,946,43.5,796,11.8,47.7,31.8,39.0,29.3,400,66.9,45.0,180,19.8,79,29.0,116,6.3,25,7.1,68.2,7.3,6.6,34.9,31.2,8,2.7,499,36,147,156,3,22,90,547,363,0,362,7,116,6,0,2,11,47,10,398,57,0,68,133,56,24,0,1,0,1,1,0,0,0,3,90,3,0,0,2,0,2,0,0,62,16,6,0,590,3,1230,90,1820,,2,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.33,28.4
"Sánchez, Gary",596142,2024,2024,31,179,204,43,28,7,0,8,52,18,25.5,8.8,.240,.413,.324,0.737,0.173,.289,.247,.458,.323,.339,.329,.212,.386,.412,.333,.342,-0.007,-0.045,-0.016,90.6,16.1,34.1,15,11.6,7.0,25.6,26.4,27.9,1.6,45.0,102.272844769,95.410906977,56.2,23.2,28.5,45.4,54.6,54,119,50.7,417,72.9,5.8,105,406,247,823,76.8,53,228,49.3,406,46.3,381,30.8,42.2,45.0,42.6,12.4,129,59.8,39.5,51,31.8,41,22.5,29,6.2,8,7.5,73.2,15.2,11.0,36.7,26.6,9,34.8,203,29,82,74,0,0,40,269,184,0,111,8,65,6,0,0,5,10,13,128,20,0,28,40,9,8,0,0,0,5,0,0,29,0,2,97,0,0,0,0,0,0,0,0,22,0,0,0,292,2,530,97,822,,0,1,0,0,17,1.97,2,1.91,2,1.49,1.49,,0.64,87.1,,,,,,,,,,,,,,,,,,,,,,,4.79,24.6
"Schmitt, Casey",669477,2024,2024,25,82,85,17,10,1,1,5,18,1,21.2,1.2,.207,.427,.224,0.651,0.220,.200,.238,.459,.274,.299,.253,.221,.337,.369,.262,.300,-0.031,-0.032,-0.025,89.7,20,30.8,6,9.2,7.7,20.0,36.9,24.6,1.5,38.5,99.761682121,94.174157538,69.5,10.1,40.1,43.9,56.1,25,57,52.6,142,80.0,7.4,26,151,76,270,89.9,9,89,47.4,128,47.8,129,23.3,54.1,38.5,32.3,29.2,65,71.8,33.8,22,35.4,23,21.5,14,9.2,6,7.5,71.2,16.3,12.9,40.8,32.3,2,21.0,85,10,42,35,0,0,24,69,48,0,47,2,28,1,0,1,1,5,5,65,7,0,18,17,7,5,0,0,0,8,0,0,0,0,1,30,0,0,0,0,0,0,0,0,9,0,0,0,76,1,194,30,270,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,27.4
"Mendick, Danny",664901,2024,2024,30,132,141,26,16,7,0,3,35,6,24.8,4.3,.197,.318,.243,0.561,0.121,.245,.205,.330,.247,.254,.250,.125,.299,.309,.268,.278,-0.008,-0.012,-0.007,83.8,13.9,31.6,6,6.1,5.1,22.4,29.6,27.6,9.2,22.4,94.586655625,91.425542526,67.3,26.8,28.0,33.3,66.7,25,75,49.6,268,65.9,7.6,78,301,129,540,73.2,49,183,50.4,272,42.2,228,28.7,47.8,39.8,37.8,22.4,98,60.3,40.8,40,29.6,29,19.4,19,10.2,10,7,66.8,5.6,4.1,34.0,25.0,4,0.9,141,8,63,42,0,6,35,170,96,0,86,6,47,3,0,0,2,11,5,98,10,0,24,29,9,10,0,0,0,8,1,0,1,1,0,66,0,0,0,0,0,0,0,0,13,4,2,0,186,1,354,66,540,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.5
"Call, Alex",669743,2024,2024,29,90,103,32,20,9,0,3,18,11,17.5,10.7,.356,.556,.437,0.993,0.200,.420,.257,.390,.428,.329,.351,.132,.487,.346,.444,.322,.099,.166,.099,88.1,11.7,30.6,4,5.6,6.9,29.2,25.0,33.3,0.0,33.3,97.587090833,92.895132778,64.9,16.2,20.8,31.8,63.6,14,44,48.2,212,78.1,7.3,47,264,111,440,82.4,24,148,51.8,228,39.5,174,19.8,43.6,41.7,30.6,27.8,72,65.0,44.4,32,26.4,19,22.2,16,6.9,5,6.8,67.7,10.2,8.5,35.8,29.9,6,3.7,99,14,31,48,1,4,23,146,82,0,74,5,26,2,0,0,2,12,8,69,11,0,11,19,4,4,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,13,4,0,0,158,0,267,31,425,,0,2,1,0,,,,,,,,,,,2,0,7,0.0,1,3,33.3,5,7,71.4,5,100.0,5,100.0,3,3,2,0.3,-1.2,1,34.6,,4.34,27.9
"McMahon, Ryan",641857,2024,2024,29,442,508,109,69,24,0,16,146,58,28.7,11.4,.247,.410,.336,0.746,0.163,.329,.247,.424,.325,.332,.339,.177,.413,.426,.365,.369,.000,-0.014,-0.007,92.5,9.4,36.5,34,11.4,6.4,28.4,17.4,33.8,1.7,50.2,103.061260405,96.305926318,64.7,23.4,26.4,51.3,48.3,139,271,47.3,1026,74.2,8.8,250,1373,410,2167,76.6,173,740,52.7,1143,42.1,914,30.9,46.7,33.4,40.1,26.4,299,61.5,49.5,148,23.4,70,25.4,76,1.7,5,7.2,72.4,17.0,11.9,31.0,21.8,20,26.7,504,54,155,179,5,4,103,755,358,2,396,24,119,8,0,1,3,39,26,295,42,0,44,107,31,4,0,3,0,6,0,0,1,0,3,269,5,0,0,1,0,1,0,0,57,3,0,1,792,3,1362,269,2154,,1,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.0
"Giménez, Andrés",665926,2024,2024,25,444,486,112,88,18,1,5,69,23,14.2,4.7,.252,.331,.304,0.635,0.079,.285,.266,.360,.281,.300,.318,.094,.295,.319,.295,.313,-0.014,-0.029,-0.019,86,9.2,32.5,11,2.9,4.2,26.4,24.6,36.1,5.8,27.5,96.343956755,92.175722154,75.7,15.2,37.4,35.6,62.4,122,343,48.9,917,81.0,7.8,266,1051,426,1876,83.3,110,726,51.1,959,44.2,829,21.7,57.0,35.9,39.5,24.6,382,63.6,50.8,194,18.1,69,24.9,95,6.3,24,7,67.9,7.3,5.6,30.7,23.7,8,5.5,479,50,179,147,3,21,100,517,226,0,430,18,116,10,0,0,12,50,7,380,55,0,61,143,38,24,0,1,1,2,0,0,0,2,5,201,3,0,0,1,0,0,0,0,50,19,2,0,563,7,1280,201,1843,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.25,28.9
"Soto, Juan",665742,2024,2024,25,451,562,135,72,24,4,35,86,105,15.3,18.7,.299,.603,.431,1.034,0.304,.299,.324,.684,.436,.475,.454,.360,.465,.524,.366,.402,-0.025,-0.081,-0.039,94.6,11.5,35.8,75,20.3,5.7,22.0,19.2,28.7,3.8,56.8,105.655963242,98.087065978,60.1,15.6,17.4,41.4,57.7,89,215,53.8,1239,75.2,7.0,445,1168,544,2307,83.9,100,641,46.2,1066,42.4,977,22.1,37.1,42.8,34.1,23.0,369,54.0,44.2,163,28.2,104,22.2,82,5.4,20,7.3,75.5,25.1,20.3,40.9,33.1,22,59.7,556,87,151,268,2,5,88,936,428,0,292,14,121,7,0,1,2,36,43,365,55,0,60,126,25,18,0,1,0,0,0,0,4,0,4,170,1,1,0,0,0,0,0,0,103,5,0,0,1007,4,1276,170,2283,,0,2,0,0,,,,,,,,,,,-1,0,20,0.0,2,12,16.7,10,12,83.3,17,88.2,15,100.0,16,16,1.3,0.3,-0.4,1.2,34.3,,4.35,26.7
"LeMahieu, DJ",518934,2024,2024,35,185,210,35,28,5,0,2,34,19,16.2,9.0,.189,.249,.263,0.512,0.060,.216,.248,.375,.234,.307,.320,.127,.226,.325,.226,.302,-0.059,-0.126,-0.073,88.3,1.9,32.7,9,5.8,8.3,23.1,15.4,44.2,3.2,37.8,98.193137179,93.220023548,58.6,7.8,28.6,39.1,60.9,43,110,49.3,385,69.1,8.7,72,490,156,781,91.4,18,232,50.7,396,42.4,331,17.8,43.8,30.8,45.5,23.7,156,60.0,57.1,89,17.9,28,21.8,34,3.2,5,7.1,67.1,11.5,9.7,38.0,32.1,9,4.3,205,24,82,46,1,0,47,255,165,0,119,8,61,10,0,0,1,14,4,152,17,0,24,73,15,4,0,0,0,1,0,0,0,1,4,50,1,0,0,0,0,0,0,0,16,0,0,0,267,5,498,50,765,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2
