player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Siani, Michael",672279,2024,2024,24,109,123,23,19,2,1,1,32,7,26.0,5.7,0.211,0.275,0.265,0.54,0.064,0.289,0.199,0.266,0.246,0.236,0.254,0.067,0.301,0.285,0.299,0.282,0.012,0.009,0.01,85.9,4.3,32.5,2,2.4,3.6,19.3,15.7,41.0,18.1,20.5,95.9213625,92.102171944,66.8,19.1,28.9,45.8,54.2,27,59,44.1,204,81.0,9.1,46,277,100,463,76.9,33,173,55.9,259,40.2,186,25.9,50.1,38.6,34.9,26.5,83,69.1,67.5,56,15.7,13,14.5,12,2.4,2,7.3,69.4,6.6,5.0,34.3,26.1,4.0,8.3,119,6,50,29,2,6,27,139,82,0,82,9,51,2,0,0,1,12,1,80,9,0,11,42,3,2,0,0,0,13,8,1,1,6,0,42,2,0,0,0,0,0,0,0,15,5,1,0,143,6,309,42,452,,0,0,0,0,,,,,,,,,,,8.0,1.0,6.0,16.7,4.0,4.0,100.0,9.0,9.0,100.0,4.0,100.0,4.0,100.0,9.0,9.0,2.1,2.3,-0.6,3.7,38.3,1.0,4.28,28.4
"Pederson, Joc",592626,2024,2024,32,131,159,40,23,10,0,7,39,18,24.5,11.3,0.305,0.542,0.404,0.946,0.237,0.379,0.291,0.47,0.41,0.381,0.397,0.178,0.509,0.463,0.426,0.414,0.014,0.072,0.029,92.9,16.4,37.9,10,10.5,6.3,31.6,23.2,20.0,6.3,53.7,103.654974565,96.789588352,63.6,17.6,26.9,43.3,56.7,39,90,51.0,334,78.0,6.3,116,378,131,655,80.9,36,204,49.0,321,46.0,301,25.5,44.9,45.3,38.9,15.8,95,49.1,37.9,36,26.3,25,27.4,26,8.4,8,7.6,73.5,17.3,13.7,25.7,20.4,5.0,35.4,158,20,52,71,0,2,31,219,118,2,120,6,48,1,0,0,5,15,9,96,16,0,16,21,10,8,0,0,0,10,0,0,39,1,2,62,0,0,0,0,0,0,0,0,19,2,0,0,242,3,410,62,652,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.1
"Hoerner, Nico",663538,2024,2024,27,202,231,53,37,13,1,2,22,23,9.5,10.0,0.262,0.366,0.351,0.717,0.104,0.285,0.273,0.359,0.322,0.325,0.364,0.086,0.305,0.309,0.293,0.31,-0.011,0.007,-0.003,86.6,11.3,34.3,3,1.7,2.8,29.8,27.1,33.7,5.0,32.0,97.061940659,92.619878398,59.3,6.6,31.8,28.0,70.4,35,125,47.3,393,63.6,6.6,79,468,212,829,93.1,17,259,52.7,437,43.7,363,13.5,46.3,28.2,39.8,32.0,181,64.1,45.3,82,20.4,37,26.5,48,7.7,14,7.2,68.7,10.5,9.3,37.4,33.0,2.0,4.1,226,16,71,72,2,6,37,254,168,0,147,1,52,5,0,0,5,23,4,176,24,0,32,58,20,13,0,1,0,0,0,0,0,0,1,49,2,0,0,0,0,2,0,0,30,4,2,0,271,1,546,49,817,,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.0
"Palacios, Richie",680700,2024,2024,27,149,173,39,31,4,0,4,43,20,24.9,11.6,0.262,0.369,0.355,0.724,0.107,0.34,0.274,0.39,0.323,0.337,0.369,0.116,0.383,0.406,0.364,0.387,-0.012,-0.021,-0.014,87.1,18.0,43.9,6,5.6,4.7,31.8,30.8,23.4,2.8,28.0,97.062613396,92.578694151,69.8,17.3,27.0,52.7,46.2,49,93,49.8,345,75.5,7.6,116,402,139,695,82.7,42,243,50.2,348,44.0,305,27.1,48.3,46.7,35.5,17.8,107,60.7,27.1,29,26.2,28,36.4,39,10.3,11,7.0,69.1,8.8,6.6,30.7,23.2,5.0,4.4,172,12,56,55,0,9,27,248,101,1,137,12,50,3,0,0,2,4,6,107,29,0,21,25,10,11,0,2,0,5,3,0,0,0,1,74,0,0,0,0,0,1,0,0,25,9,0,0,257,1,436,74,693,,1,1,1,1,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,100.0,6.0,100.0,6.0,100.0,3.0,3.0,0.5,0.9,0.3,1.7,35.3,,4.31,27.9
"Pache, Cristian",665506,2024,2024,25,51,59,11,9,1,1,0,21,7,35.6,11.9,0.216,0.275,0.305,0.58,0.059,0.355,0.216,0.329,0.267,0.285,0.307,0.113,0.351,0.387,0.355,0.359,0.0,-0.054,-0.018,94.2,10.9,38.7,1,3.2,16.1,29.0,16.1,32.3,3.2,45.2,99.638731333,95.444985667,69.4,27.9,19.0,60.9,39.1,14,23,49.4,121,84.2,7.8,21,142,76,245,72.1,24,86,50.6,124,40.0,98,34.9,44.5,38.7,29.0,32.3,31,57.6,51.6,16,22.6,7,22.6,7,3.2,1,7.3,71.6,14.5,10.2,40.3,28.4,1.0,10.2,58,8,24,14,0,0,18,87,39,0,39,5,23,1,0,0,0,6,1,31,4,0,6,10,3,1,0,0,0,8,2,0,2,0,1,31,0,0,0,0,0,0,0,0,5,0,0,0,96,1,145,31,241,,0,0,1,0,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,4.0,100.0,4.0,100.0,2.0,2.0,0.5,1.1,0.3,1.9,35.7,,,28.4
"Gonzalez, Romy",663853,2024,2024,27,35,39,9,7,1,1,0,7,3,17.9,7.7,0.257,0.343,0.308,0.651,0.086,0.31,0.296,0.416,0.287,0.343,0.349,0.12,0.314,0.39,0.31,0.366,-0.039,-0.073,-0.056,92.0,2.0,41.4,0,0.0,20.7,31.0,17.2,24.1,6.9,55.2,104.640242143,97.376913929,67.6,15.2,32.1,37.0,63.0,10,27,55.3,84,88.9,5.9,19,75,45,152,84.8,7,46,44.7,68,43.4,66,23.3,48.0,27.6,41.4,31.0,29,64.1,55.2,16,10.3,3,31.0,9,3.4,1,7.2,74.1,27.7,20.6,40.4,30.2,0.0,42.9,39,6,17,12,0,2,10,51,24,0,27,3,17,0,0,0,0,5,0,29,4,0,3,11,5,1,0,0,0,3,1,0,1,0,1,13,0,0,0,0,0,0,0,0,2,2,0,0,55,1,97,13,152,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9
"Kemp, Tony",643393,2024,2024,32,9,10,0,0,0,0,0,1,1,10.0,10.0,0.0,0.0,0.1,0.1,0.0,0.0,0.142,0.192,0.069,0.198,0.228,0.051,0.0,0.161,0.0,0.16,-0.142,-0.192,-0.129,82.8,17.6,25.0,0,0.0,0.0,0.0,50.0,25.0,25.0,12.5,92.937755,90.954065714,78.3,11.1,26.7,25.0,75.0,1,4,39.5,15,100.0,5.3,10,21,4,37,88.9,2,18,60.5,23,52.6,20,13.6,59.5,50.0,25.0,25.0,8,50.0,50.0,4,12.5,1,12.5,1,25.0,2,6.6,62.6,0.0,0.0,50.0,37.5,1.0,0.0,10,0,6,0,0,0,3,11,4,0,11,0,5,0,0,0,0,0,0,8,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,26,3,37,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Correa, Carlos",621043,2024,2024,29,147,167,38,21,11,2,4,33,18,19.8,10.8,0.259,0.442,0.335,0.777,0.183,0.304,0.285,0.458,0.34,0.364,0.364,0.173,0.382,0.417,0.328,0.369,-0.026,-0.016,-0.024,89.8,11.5,43.1,11,9.5,9.5,21.6,25.0,31.9,2.6,43.1,102.606069138,95.406932414,62.5,13.2,24.9,40.5,59.5,34,84,51.8,338,81.0,6.4,71,352,182,653,86.8,26,197,48.2,315,38.4,251,21.4,43.0,39.7,32.8,27.6,116,64.7,36.2,42,23.3,27,34.5,40,6.0,7,7.4,75.0,21.5,17.5,29.0,23.7,1.0,51.8,167,20,56,65,0,0,36,222,131,0,105,5,41,3,0,1,0,7,7,116,24,0,20,35,16,7,0,0,0,0,0,0,0,0,2,51,0,0,0,1,0,0,0,0,22,0,0,0,241,2,412,51,653,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,27.0
"Solano, Donovan",456781,2024,2024,36,47,53,19,15,3,0,1,7,4,13.2,7.5,0.404,0.532,0.472,1.004,0.128,0.462,0.301,0.387,0.443,0.344,0.38,0.085,0.481,0.35,0.475,0.354,0.103,0.145,0.099,86.0,15.5,40.0,0,0.0,5.0,42.5,22.5,25.0,5.0,27.5,96.268071,92.16427025,60.2,11.3,22.6,30.8,69.2,8,26,49.4,115,55.6,7.7,32,130,62,233,88.7,8,71,50.6,118,37.3,87,16.5,41.6,32.5,45.0,22.5,40,58.5,32.5,13,27.5,11,37.5,15,2.5,1,7.0,67.1,5.3,4.5,33.3,28.8,1.0,1.5,49,4,16,22,0,0,10,75,48,0,37,2,16,1,0,0,2,4,2,37,11,0,8,8,3,1,0,0,0,1,0,0,6,0,0,11,0,0,0,2,0,0,0,0,4,0,0,0,82,0,135,11,217,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
"McCarthy, Jake",664983,2024,2024,26,123,140,34,26,5,1,2,26,13,18.6,9.3,0.276,0.382,0.348,0.73,0.106,0.333,0.282,0.417,0.326,0.34,0.354,0.134,0.36,0.379,0.347,0.356,-0.006,-0.035,-0.014,84.4,12.5,36.0,4,4.0,5.0,28.0,24.0,30.0,9.0,21.0,95.978229787,92.027940957,67.4,12.8,26.2,38.6,58.6,27,70,50.0,267,80.9,8.8,98,299,102,533,85.6,23,180,50.0,267,41.9,224,20.0,46.9,42.0,34.0,24.0,100,68.6,43.0,43,29.0,29,24.0,24,4.0,4,7.0,68.9,8.6,6.9,28.9,23.4,3.0,8.0,138,13,36,47,1,7,28,178,90,0,94,3,49,0,0,0,1,7,9,99,18,0,20,35,5,4,0,0,0,4,4,0,0,2,1,43,1,0,0,1,0,3,0,0,18,6,1,0,189,3,337,43,526,,3,1,0,0,,,,,,,,,,,0.0,1.0,12.0,8.3,0.0,4.0,0.0,1.0,2.0,50.0,7.0,100.0,7.0,100.0,1.0,1.0,-0.3,-0.2,-0.1,-0.7,32.2,5.0,4.25,29.1
"Loperfido, Joey",694388,2024,2024,25,39,43,13,11,1,0,1,17,3,39.5,7.0,0.333,0.436,0.381,0.817,0.103,0.571,0.277,0.357,0.363,0.304,0.329,0.08,0.598,0.485,0.591,0.491,0.056,0.079,0.059,91.1,15.4,56.5,0,0.0,8.7,43.5,21.7,21.7,4.3,39.1,99.963493636,94.393685909,67.9,22.8,36.8,60.7,39.3,17,28,47.5,76,68.4,11.9,19,100,37,160,77.2,13,57,52.5,84,41.9,67,35.3,53.1,43.5,43.5,13.0,23,74.4,30.4,7,26.1,6,43.5,10,0.0,0,7.6,73.5,16.3,11.0,28.6,19.2,1.0,30.1,43,5,20,17,0,1,12,44,25,0,32,6,14,0,0,0,0,2,1,23,10,0,5,5,0,0,0,0,0,3,1,0,0,1,0,22,0,0,0,0,0,0,0,0,4,1,0,0,50,1,110,22,160,,0,0,0,0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,100.0,3.0,100.0,1.0,1.0,0.9,-0.5,0.4,0.8,35.4,1.0,,28.5
"Outman, James",681546,2024,2024,27,109,124,16,9,4,0,3,40,13,32.3,10.5,0.147,0.266,0.25,0.516,0.119,0.197,0.212,0.35,0.24,0.294,0.307,0.138,0.281,0.377,0.232,0.335,-0.065,-0.084,-0.054,87.2,14.4,39.1,4,5.8,11.6,23.2,29.0,21.7,8.7,37.7,100.196328,94.35092058,65.9,20.9,27.4,60.3,39.7,41,68,48.7,248,82.5,7.9,79,266,125,509,79.1,36,172,51.3,261,46.2,235,32.1,47.2,46.4,29.0,24.6,69,70.2,34.8,24,27.5,19,27.5,19,10.1,7,7.9,72.9,10.8,7.4,26.5,18.1,4.0,30.9,124,10,65,29,1,2,32,166,92,0,94,5,36,0,0,0,2,4,3,69,9,0,16,20,10,7,0,0,0,6,0,0,0,0,0,68,1,0,0,0,0,0,0,0,10,2,0,0,177,0,332,68,509,,0,0,0,0,,,,,,,,,,,2.0,0.0,4.0,0.0,1.0,1.0,100.0,4.0,5.0,80.0,6.0,100.0,6.0,100.0,3.0,3.0,-0.9,0.3,0.3,-0.3,33.7,,4.27,28.7
"Noda, Ryan",676116,2024,2024,28,86,100,11,7,3,0,1,32,12,32.0,12.0,0.128,0.198,0.242,0.44,0.07,0.189,0.167,0.281,0.214,0.257,0.278,0.114,0.225,0.305,0.204,0.268,-0.039,-0.083,-0.043,85.6,15.5,23.6,3,5.5,9.1,14.5,29.1,30.9,9.1,32.7,98.175622593,93.245647925,64.3,25.8,20.9,61.4,38.6,27,44,47.3,211,85.0,9.0,41,280,113,446,74.2,39,151,52.7,235,44.4,198,33.8,43.7,54.5,27.3,18.2,55,59.0,45.5,25,25.5,14,16.4,9,12.7,7,7.6,72.1,12.4,8.5,23.6,16.3,3.0,24.0,100,2,28,17,0,0,11,162,81,0,74,4,30,0,0,0,1,4,1,55,6,0,13,21,3,7,0,0,0,4,0,0,1,1,0,61,0,0,0,0,0,0,0,0,7,0,0,0,170,1,276,61,446,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.0
"Lee, Jung Hoo",808982,2024,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,0.262,0.331,0.31,0.641,0.069,0.273,0.284,0.416,0.287,0.324,0.331,0.132,0.282,0.325,0.284,0.309,-0.022,-0.085,-0.037,89.1,9.2,29.1,6,4.5,5.2,28.4,25.4,32.8,3.0,41.8,99.547595821,93.996025338,58.0,6.0,26.7,19.1,79.4,13,68,44.8,255,48.9,7.9,73,328,123,569,93.4,11,182,55.2,314,41.7,237,9.6,43.9,33.6,38.1,28.4,134,61.4,45.5,61,22.4,30,26.9,36,5.2,7,7.4,70.5,13.6,12.4,40.8,37.1,0.0,12.4,158,8,52,48,3,2,26,178,127,0,90,3,37,2,0,0,1,16,2,134,20,0,28,45,16,7,0,0,0,0,0,0,0,0,2,20,3,0,0,0,0,1,0,0,15,2,0,0,192,2,377,20,569,,1,2,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,4.0,50.0,4.0,6.0,66.7,6.0,100.0,6.0,100.0,8.0,8.0,0.6,0.9,-0.7,0.8,35.6,,4.15,28.4
"Vogelbach, Daniel",596129,2024,2024,31,57,64,13,7,5,0,1,15,7,23.4,10.9,0.228,0.368,0.313,0.681,0.14,0.293,0.284,0.49,0.305,0.371,0.366,0.206,0.349,0.456,0.31,0.393,-0.056,-0.122,-0.066,91.1,11.3,40.5,4,9.5,7.1,35.7,16.7,23.8,0.0,48.7,102.174892,95.663141795,41.7,8.6,18.2,34.6,65.4,9,26,50.7,143,53.3,5.3,20,175,78,297,91.4,5,58,49.3,139,45.7,129,17.0,29.6,45.2,38.1,16.7,42,48.4,40.5,17,21.4,9,35.7,15,2.4,1,7.5,72.1,24.4,20.8,40.0,34.0,1.0,20.8,60,6,33,18,0,0,16,106,84,0,28,2,25,3,0,0,0,1,2,38,8,0,6,15,5,1,0,0,0,4,0,0,16,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,111,0,165,12,276,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
"Fairchild, Stuart",656413,2024,2024,28,101,116,23,16,3,0,4,26,12,22.4,10.3,0.228,0.376,0.322,0.698,0.148,0.268,0.242,0.404,0.315,0.326,0.334,0.162,0.352,0.37,0.307,0.326,-0.014,-0.028,-0.011,87.5,19.4,32.9,6,7.9,3.9,23.7,32.9,19.7,11.8,40.8,99.455868889,93.9735525,78.1,30.0,26.2,62.7,33.9,37,59,54.0,225,93.3,7.2,72,231,91,417,70.0,45,150,46.0,192,40.8,170,39.2,50.1,44.7,31.6,23.7,76,56.0,39.5,30,22.4,17,22.4,17,15.8,12,7.4,70.8,14.3,8.9,38.8,24.1,6.0,13.3,116,13,34,38,1,6,23,153,43,0,49,12,46,0,0,0,2,5,7,76,11,0,10,25,6,12,0,0,0,13,1,0,5,1,0,67,1,0,0,0,0,2,0,0,15,6,0,0,165,1,252,67,417,,2,1,0,0,,,,,,,,,,,2.0,0.0,5.0,0.0,1.0,3.0,33.3,3.0,3.0,100.0,8.0,100.0,8.0,100.0,7.0,7.0,-0.2,0.3,0.3,0.4,34.7,,4.3,29.1
"Garcia, Maikel",672580,2024,2024,24,247,269,65,45,12,3,5,44,18,16.4,6.7,0.263,0.397,0.311,0.708,0.134,0.3,0.278,0.42,0.311,0.326,0.326,0.141,0.344,0.363,0.317,0.337,-0.015,-0.023,-0.015,90.9,7.0,37.2,12,5.8,5.3,26.6,20.3,38.6,3.4,44.4,100.430578333,94.702262217,63.4,13.4,21.8,33.3,66.7,34,102,46.3,468,76.0,9.5,78,607,251,1011,86.6,46,344,53.7,543,42.2,427,17.9,44.1,33.3,43.0,23.7,207,68.8,48.3,100,17.9,37,29.0,60,4.8,10,7.3,70.8,16.9,14.4,40.5,34.5,7.0,11.2,265,35,69,98,0,13,60,335,213,0,159,6,58,0,0,0,0,22,10,204,32,1,26,77,27,9,0,0,0,2,0,0,0,2,2,70,0,0,0,1,0,0,0,0,37,9,4,0,345,4,656,70,1001,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.47,28.0
"Martinez, J.D.",502110,2024,2024,36,122,132,34,20,8,1,5,40,9,30.3,6.8,0.279,0.484,0.328,0.812,0.205,0.377,0.272,0.531,0.353,0.363,0.322,0.259,0.488,0.503,0.415,0.405,0.007,-0.047,-0.01,92.0,16.3,36.6,16,19.5,3.7,26.8,23.2,25.6,1.2,51.2,102.164749268,95.69441061,76.7,14.1,34.1,57.4,42.6,58,101,53.4,296,93.5,8.3,59,287,146,554,85.9,28,198,46.6,258,41.0,227,28.8,54.0,36.6,35.4,28.0,82,64.4,39.0,32,29.3,24,23.2,19,8.5,7,8.4,72.3,14.8,11.2,27.5,20.9,7.0,20.1,128,14,52,56,0,0,33,167,60,1,127,3,32,1,0,0,0,11,7,80,15,0,16,21,4,6,0,0,0,1,0,0,30,0,0,75,0,0,0,0,0,0,0,0,10,0,0,0,186,0,349,75,535,,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.5
"Mendick, Danny",664901,2024,2024,30,78,82,17,9,6,0,2,24,3,29.3,3.7,0.218,0.372,0.256,0.628,0.154,0.288,0.221,0.359,0.276,0.268,0.259,0.138,0.367,0.356,0.315,0.319,-0.003,0.013,0.008,86.0,14.9,40.7,4,7.4,7.4,27.8,31.5,22.2,3.7,25.9,95.89481037,91.95577963,69.2,27.3,28.8,31.8,68.2,14,44,49.0,153,61.9,6.7,42,168,79,312,72.7,30,110,51.0,159,45.5,142,28.6,49.4,40.7,37.0,22.2,54,62.2,37.0,20,31.5,17,24.1,13,7.4,4,7.0,66.6,4.1,3.0,33.0,24.2,2.0,1.5,82,6,33,29,0,2,18,97,55,0,56,5,24,3,0,0,1,6,4,54,7,0,13,14,6,4,0,0,0,3,0,0,1,0,0,38,0,0,0,0,0,0,0,0,8,1,1,0,103,0,209,38,312,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.4
"Báez, Javier",595879,2024,2024,31,173,183,33,23,9,0,1,36,6,19.7,3.3,0.191,0.26,0.219,0.479,0.069,0.23,0.24,0.345,0.212,0.268,0.268,0.105,0.243,0.316,0.236,0.301,-0.049,-0.085,-0.056,88.6,10.0,27.1,9,6.4,5.7,18.6,27.1,37.9,3.6,39.6,100.498872857,94.398669424,64.4,17.8,44.9,36.9,63.1,58,157,58.0,350,54.8,5.1,53,275,183,611,82.2,29,163,42.0,253,39.1,236,27.5,53.0,40.7,38.6,20.7,140,65.6,47.1,66,23.6,33,22.9,32,6.4,9,8.6,75.3,18.2,13.9,33.7,25.7,2.0,57.0,178,23,68,44,1,6,38,172,97,0,94,6,48,8,0,0,1,8,2,136,22,0,30,55,10,7,0,0,0,0,1,0,0,0,3,73,1,0,0,0,0,0,0,0,14,5,1,0,184,3,411,73,595,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.6
"Raleigh, Cal",663728,2024,2024,27,187,209,39,23,5,0,11,73,18,34.9,8.6,0.209,0.412,0.278,0.69,0.203,0.264,0.214,0.443,0.301,0.316,0.287,0.228,0.426,0.452,0.333,0.35,-0.005,-0.031,-0.015,92.9,18.9,34.2,18,15.4,11.1,25.6,27.4,14.5,5.1,55.6,102.885786034,96.540401379,73.4,24.8,32.7,45.8,54.2,71,155,53.4,474,85.1,7.6,230,417,205,887,74.9,75,303,46.6,413,44.4,394,31.9,51.6,42.7,39.3,17.9,117,62.2,35.0,41,38.5,45,19.7,23,6.8,8,7.7,74.4,18.2,12.9,30.0,21.3,4.0,44.3,205,33,84,76,0,0,46,285,112,0,191,20,54,2,0,0,1,12,16,115,10,0,29,27,12,8,0,0,0,0,0,0,3,0,3,117,0,0,0,0,0,0,0,0,24,0,0,0,306,3,562,117,868,,0,0,0,0,32.0,1.95,1.94,1.98,2.0,1.53,,1.53,0.67,84.3,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Pages, Andy",681624,2024,2024,23,155,166,40,28,7,0,5,49,5,29.5,3.0,0.258,0.4,0.289,0.689,0.142,0.337,0.248,0.407,0.301,0.301,0.284,0.159,0.406,0.407,0.367,0.36,0.01,-0.007,0.0,88.2,23.1,41.3,9,8.3,6.4,30.3,33.0,12.8,8.3,44.0,100.663150556,94.461381481,75.0,22.7,35.1,40.2,59.8,45,112,48.4,319,85.3,10.3,66,402,144,659,77.3,58,255,51.6,340,38.8,256,28.1,55.7,39.4,32.1,28.4,109,64.5,30.3,33,35.8,39,27.5,30,6.4,7,7.8,73.3,13.5,9.8,26.1,19.0,4.0,29.7,162,17,65,61,2,1,29,180,83,0,151,17,40,6,0,0,3,9,10,107,20,0,28,24,10,6,0,0,0,1,0,0,0,0,3,83,1,1,0,0,0,0,1,0,24,1,0,0,198,3,443,83,641,,1,1,1,0,,,,,,,,,,,1.0,0.0,6.0,0.0,1.0,2.0,50.0,2.0,4.0,50.0,8.0,100.0,8.0,100.0,8.0,8.0,0.2,0.3,-0.3,0.1,33.9,,4.46,28.4
"Murphy, Sean",669221,2024,2024,29,19,21,3,2,1,0,0,6,2,28.6,9.5,0.158,0.211,0.238,0.449,0.053,0.231,0.104,0.138,0.211,0.159,0.189,0.034,0.235,0.15,0.231,0.152,0.054,0.073,0.052,87.5,2.0,15.4,0,0.0,7.7,7.7,15.4,69.2,0.0,30.8,94.313988571,91.48096,55.6,20.0,36.1,53.8,46.2,7,13,50.0,36,75.0,5.6,11,35,23,72,80.0,4,20,50.0,36,48.6,35,33.3,45.8,61.5,23.1,15.4,13,61.9,69.2,9,15.4,2,7.7,1,7.7,1,8.1,71.6,0.0,0.0,46.2,28.6,2.0,19.0,17,1,7,2,0,0,4,16,11,0,7,0,5,1,0,0,0,1,0,11,1,0,1,7,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,16,0,39,10,55,,0,1,0,0,7.0,1.99,1.99,1.99,1.0,1.65,1.65,,0.77,84.7,,,,,,,,,,,,,,,,,,,,,,,,25.0
"Bethancourt, Christian",542194,2024,2024,32,68,74,11,7,3,0,1,17,3,23.0,4.1,0.162,0.25,0.208,0.458,0.088,0.2,0.196,0.312,0.207,0.244,0.24,0.116,0.238,0.289,0.216,0.261,-0.034,-0.062,-0.037,89.1,12.6,18.9,2,3.8,9.4,13.2,30.2,34.0,9.4,41.5,99.6428652,93.8640518,77.8,22.0,47.1,38.9,59.7,28,72,56.7,153,77.8,6.7,29,144,77,270,76.9,20,91,43.3,117,41.1,111,29.4,60.4,30.2,49.1,20.8,53,66.2,49.1,26,32.1,17,9.4,5,9.4,5,7.4,71.5,8.8,6.6,37.4,27.9,3.0,23.8,74,5,36,17,0,0,23,78,27,0,60,2,31,1,0,0,1,5,3,53,3,0,14,21,2,5,0,0,0,8,0,0,1,2,0,44,0,0,0,0,0,0,0,0,8,0,0,0,80,2,190,44,270,,0,0,0,0,14.0,1.91,1.91,1.92,0.0,,,,0.71,87.0,,,,,,,,,,,,,,,,,,,,,,,4.56,27.6
