player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Sullivan, Brett",664954,2024,2024,30,16,17,3,2,0,0,1,4,1,23.5,5.9,0.188,0.375,0.235,0.61,0.187,0.182,0.125,0.215,0.265,0.176,0.176,0.091,0.317,0.192,0.25,0.166,0.063,0.16,0.089,81.8,37.7,16.7,1,8.3,0.0,8.3,58.3,0.0,25.0,25.0,92.840015,90.866886364,78.3,16.7,53.8,21.4,71.4,3,14,53.1,26,100.0,4.1,5,29,3,49,83.3,3,18,46.9,23,38.8,19,18.8,65.3,25.0,8.3,66.7,12,58.8,25.0,3,33.3,4,0.0,0,41.7,5,7.4,68.8,0.0,0.0,22.7,18.5,0,3.7,17,2,5,6,0,0,3,12,5,0,13,0,7,0,0,0,0,2,1,12,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,12,0,37,5,49,,0,0,0,0,4.0,2.07,2.09,2.0,0.0,,,,0.75,82.9,,,,,,,,,,,,,,,,,,,,,,,,
"Moreno, Gabriel",672515,2024,2024,24,275,314,72,49,17,1,5,45,34,14.3,10.8,0.262,0.385,0.344,0.729,0.123,0.294,0.26,0.401,0.321,0.327,0.344,0.142,0.328,0.335,0.309,0.309,0.002,-0.016,-0.006,90.4,9.4,33.5,16,6.9,6.4,21.9,22.3,40.3,2.1,42.1,99.942937607,94.326815107,59.5,13.5,22.7,28.4,71.6,42,148,47.8,651,67.5,9.3,123,830,333,1362,86.5,57,423,52.2,711,44.5,606,17.3,41.9,27.0,41.2,31.8,233,55.9,48.9,114,22.3,52,23.2,54,5.6,13,7.0,70.6,15.2,12.6,36.4,30.0,6,12.8,314,41,115,106,1,3,74,471,291,0,239,8,86,10,0,0,2,34,8,233,30,0,44,80,23,13,0,1,0,0,0,0,0,0,3,88,1,0,0,0,0,0,0,0,36,3,0,0,500,3,862,88,1362,,0,0,0,0,24.0,1.89,1.88,1.9,7.0,1.48,1.49,1.47,0.61,83.5,,,,,,,,,,,,,,,,,,,,,,,4.41,27.3
"Albies, Ozzie",645277,2024,2024,27,361,394,93,56,28,1,8,61,24,15.5,6.1,0.258,0.407,0.31,0.717,0.149,0.287,0.253,0.394,0.311,0.306,0.307,0.141,0.337,0.331,0.306,0.303,0.005,0.013,0.005,88.6,19.1,34.2,18,5.9,4.9,26.0,33.9,27.6,1.3,31.9,96.925042566,92.54891198,82.8,16.2,33.9,31.0,69.0,84,271,53.0,800,91.1,6.7,262,840,328,1510,83.7,95,588,47.0,710,42.3,638,20.8,56.9,46.4,34.9,18.8,304,63.7,37.2,113,29.9,91,23.4,71,9.5,29,7.2,69.0,7.5,6.1,34.0,27.4,5,7.2,394,46,129,147,1,8,80,481,136,0,375,11,90,4,0,1,5,31,19,304,43,0,72,82,27,29,0,0,0,0,0,0,0,0,4,157,1,0,0,0,0,1,0,0,47,7,1,0,515,4,995,157,1510,,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.0
"Misner, Kameron",670224,2024,2024,26,11,11,0,0,0,0,0,8,0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0,0.03,0.034,0.002,0.0,0.111,0.0,0.123,-0.034,-0.035,-0.03,75.0,10.5,33.3,0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,81.002425,89.471986667,62.1,33.3,36.4,50.0,50.0,4,8,43.1,22,83.3,11.8,12,30,8,51,66.7,6,18,56.9,29,51.0,26,38.5,51.0,0.0,33.3,66.7,3,63.6,33.3,1,33.3,1,33.3,1,0.0,0,7.5,70.3,0.0,0.0,6.7,4.3,1,8.7,11,0,5,0,0,0,1,10,13,0,13,0,7,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,10,51,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marte, Noelvi",682622,2024,2024,22,148,156,28,18,7,0,3,49,4,31.4,2.6,0.189,0.297,0.224,0.521,0.108,0.258,0.215,0.326,0.229,0.252,0.249,0.111,0.308,0.343,0.28,0.318,-0.026,-0.029,-0.023,86.3,10.5,28.0,6,6.0,6.0,17.0,27.0,40.0,4.0,34.0,98.0115106,93.0344083,74.3,20.5,36.8,55.9,44.1,62,111,52.9,302,79.5,7.7,49,281,194,571,79.5,41,200,47.1,269,40.8,233,33.1,54.5,39.0,34.0,27.0,100,64.1,48.0,48,21.0,21,21.0,21,10.0,10,7.5,72.9,12.2,8.2,23.8,16.1,4,31.8,152,12,68,42,1,4,36,156,79,0,107,12,40,0,0,0,3,7,6,97,13,0,14,41,6,10,0,0,0,0,0,0,3,0,1,82,1,0,0,0,0,0,0,0,18,3,1,0,176,1,385,82,561,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,28.8
"McKenna, Ryan",663630,2024,2024,27,14,15,3,1,0,0,2,5,1,33.3,6.7,0.214,0.643,0.267,0.91,0.429,0.143,0.169,0.383,0.377,0.26,0.224,0.214,0.552,0.357,0.333,0.262,0.045,0.26,0.117,84.5,27.4,22.2,2,22.2,0.0,11.1,44.4,0.0,22.2,44.4,99.698548,94.606176667,81.5,13.6,20.0,40.0,60.0,2,5,48.1,25,100.0,5.8,6,36,9,52,86.4,3,22,51.9,27,51.9,27,18.5,51.9,44.4,33.3,22.2,9,60.0,22.2,2,44.4,4,11.1,1,22.2,2,7.4,73.5,15.8,12.5,31.6,25.0,0,29.2,15,2,10,9,1,1,4,19,6,0,13,0,13,0,0,0,0,1,2,9,0,0,2,1,1,2,0,0,0,5,4,0,0,0,0,5,1,0,0,0,0,0,0,0,4,1,0,0,19,0,33,5,52,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,0.6,-0.3,32.2,,,28.1
"Pache, Cristian",665506,2024,2024,25,124,140,25,18,6,1,0,52,15,37.1,10.7,0.202,0.266,0.286,0.552,0.064,0.342,0.193,0.288,0.252,0.257,0.279,0.095,0.342,0.352,0.342,0.329,0.009,-0.022,-0.005,91.6,8.4,27.4,3,4.1,8.2,24.7,19.2,39.7,4.1,42.5,100.467724571,94.909325,71.7,24.4,23.3,62.3,36.2,43,69,50.9,296,87.2,8.1,100,330,134,582,73.2,50,205,49.1,286,42.1,245,33.9,47.1,39.7,32.9,27.4,73,62.1,54.8,40,20.5,15,19.2,14,5.5,4,7.4,71.9,12.7,8.5,29.3,19.6,4,15.6,138,10,63,31,0,1,35,202,84,0,101,8,63,1,0,0,0,13,2,71,9,0,13,26,4,4,0,0,0,11,5,0,2,0,1,83,0,0,0,0,0,0,0,0,10,1,0,0,223,1,355,83,578,,0,0,1,0,,,,,,,,,,,4.0,1.0,6.0,16.7,1.0,3.0,33.3,7.0,7.0,100.0,7.0,100.0,7.0,100.0,7.0,7.0,1.2,1.7,-0.4,2.4,36.7,,4.41,28.4
"Dunn, Oliver",686554,2024,2024,26,95,104,21,16,2,2,1,40,6,38.5,5.8,0.221,0.316,0.282,0.598,0.095,0.37,0.206,0.321,0.266,0.262,0.268,0.115,0.397,0.39,0.382,0.357,0.015,-0.005,0.004,89.1,6.6,33.9,3,5.4,10.7,28.6,16.1,30.4,8.9,46.4,100.995258519,94.782023333,62.3,27.2,20.9,71.1,28.9,27,38,43.5,182,78.9,9.1,57,251,88,418,72.8,40,147,56.5,236,42.6,178,36.2,44.3,48.2,32.1,19.6,56,59.6,50.0,28,23.2,13,23.2,13,3.6,2,7.6,75.1,11.5,7.2,31.0,19.4,2,55.4,104,7,51,30,0,3,24,136,86,0,62,9,41,1,0,0,2,10,3,56,8,0,10,18,5,2,0,0,0,7,2,0,6,1,0,56,0,0,0,2,0,0,0,0,11,3,0,0,147,1,271,56,418,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.24,29.1
"Gallo, Joey",608336,2024,2024,30,140,166,23,11,7,0,5,71,22,42.8,13.3,0.164,0.321,0.289,0.61,0.157,0.277,0.165,0.349,0.277,0.286,0.29,0.184,0.41,0.431,0.329,0.331,-0.001,-0.028,-0.009,90.2,29.2,37.1,10,14.3,7.1,20.0,38.6,14.3,5.7,42.9,100.631548286,94.746063333,67.2,37.7,20.7,61.1,38.9,44,72,50.3,348,91.3,6.6,117,391,154,692,62.3,87,231,49.7,344,43.1,298,43.2,43.8,51.4,27.1,21.4,70,59.6,22.9,16,35.7,25,21.4,15,20.0,14,7.3,73.5,15.7,8.9,32.1,18.2,1,32.2,165,11,74,45,1,1,39,258,108,0,102,11,46,0,0,0,3,3,8,70,12,0,17,13,3,14,0,0,0,1,0,0,3,0,1,115,1,0,0,0,0,1,0,0,17,1,0,0,276,1,410,115,686,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Jones, Jahmai",663330,2024,2024,26,42,47,10,7,1,1,1,16,2,34.0,4.3,0.238,0.381,0.304,0.685,0.143,0.36,0.195,0.34,0.302,0.268,0.265,0.145,0.425,0.365,0.385,0.315,0.043,0.041,0.034,85.2,15.8,29.6,2,7.4,7.4,22.2,29.6,18.5,14.8,40.7,100.023084615,94.240694615,63.7,17.6,23.6,70.6,29.4,12,17,47.4,72,76.5,11.2,16,71,43,152,78.4,9,51,52.6,80,38.8,59,30.9,44.7,37.0,40.7,22.2,27,63.8,40.7,11,33.3,9,18.5,5,7.4,2,7.7,72.6,16.2,11.5,35.1,25.0,1,25.0,47,4,17,16,1,1,9,50,31,0,18,1,33,0,0,0,2,4,3,27,3,0,6,7,2,2,0,0,0,3,9,0,8,1,0,20,1,0,0,1,0,0,0,0,8,1,0,0,53,1,99,20,152,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Andujar, Miguel",609280,2024,2024,29,286,303,81,62,14,1,4,41,13,13.5,4.3,0.283,0.381,0.32,0.701,0.098,0.318,0.263,0.345,0.307,0.285,0.301,0.082,0.333,0.306,0.329,0.306,0.02,0.036,0.022,86.3,9.1,25.6,7,2.8,3.3,23.2,25.6,41.1,4.1,34.1,98.091510732,93.046479878,66.1,6.8,35.7,30.9,69.1,64,207,52.1,580,71.6,7.3,138,541,334,1114,93.2,24,353,47.9,534,41.1,458,15.7,50.3,38.6,34.1,27.2,246,63.0,51.2,126,17.1,42,22.4,55,9.3,23,7.6,71.6,12.0,10.3,30.8,26.6,8,22.1,299,30,95,108,2,3,62,337,185,0,226,9,70,9,0,0,3,34,6,242,40,0,34,91,14,23,0,0,0,0,0,1,3,0,1,71,2,0,0,1,0,0,1,0,31,3,0,0,366,1,740,71,1106,,1,2,0,0,,,,,,,,,,,-6.0,0.0,15.0,0.0,1.0,8.0,12.5,1.0,2.0,50.0,11.0,72.7,8.0,100.0,11.0,11.0,1.7,-1.9,-1.8,-2.1,31.9,,4.63,26.5
"Turner, Trea",607208,2024,2024,31,354,378,109,76,19,0,14,70,19,18.5,5.0,0.308,0.48,0.352,0.832,0.172,0.352,0.264,0.428,0.36,0.32,0.311,0.164,0.421,0.368,0.384,0.329,0.044,0.052,0.04,89.2,11.9,30.6,20,7.0,4.9,23.9,26.8,34.2,2.8,40.1,99.63352493,94.051026184,75.0,13.2,31.3,52.4,47.6,122,233,51.2,745,86.8,7.8,220,719,428,1454,86.8,70,532,48.8,709,40.8,593,25.1,52.6,45.1,33.5,21.5,284,64.3,46.8,133,27.5,78,20.1,57,5.6,16,7.6,71.9,13.3,10.1,34.0,25.9,8,19.6,374,43,142,170,1,14,73,474,180,0,286,16,83,4,0,1,5,48,23,280,38,0,54,83,18,16,0,0,0,1,0,0,3,0,0,169,0,0,1,1,0,0,0,1,65,13,0,1,505,0,936,169,1441,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.25,29.4
"Triolo, Jared",669707,2024,2024,26,282,321,57,43,8,0,6,82,32,25.5,10.0,0.202,0.294,0.287,0.581,0.092,0.258,0.226,0.333,0.263,0.289,0.31,0.107,0.295,0.336,0.279,0.316,-0.024,-0.039,-0.026,88.2,10.6,36.8,10,4.9,4.4,26.0,28.4,31.9,3.9,39.2,99.384632941,93.9238733,70.6,20.1,26.3,46.3,53.7,75,162,49.0,617,80.6,8.2,121,704,337,1259,79.5,91,453,51.0,642,45.3,570,27.0,48.8,34.8,38.7,26.5,204,69.2,45.1,92,24.5,50,26.5,54,3.9,8,7.9,70.6,12.6,9.5,29.4,22.2,12,8.1,317,31,152,82,1,5,69,414,187,0,242,14,90,5,0,0,3,22,9,201,25,0,41,69,26,7,0,0,0,4,4,0,0,0,4,148,1,0,0,1,0,0,0,0,27,5,0,0,447,4,798,148,1245,,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.7
"Nimmo, Brandon",607043,2024,2024,31,441,520,101,58,22,3,18,131,66,25.2,12.7,0.229,0.415,0.342,0.757,0.186,0.282,0.244,0.427,0.333,0.344,0.356,0.183,0.385,0.403,0.324,0.346,-0.015,-0.012,-0.011,91.9,11.4,35.6,32,10.3,6.7,24.7,23.7,33.0,1.3,47.1,101.512378013,95.312433859,65.1,15.7,23.6,47.3,52.7,122,258,50.7,1093,78.0,8.4,208,1336,522,2158,84.0,109,693,49.3,1064,42.7,922,24.4,44.1,33.0,37.5,29.5,312,57.1,41.7,130,27.2,85,25.3,79,5.8,18,7.3,73.0,15.5,12.0,29.6,23.0,11,33.1,516,71,159,181,0,11,102,809,347,0,405,21,116,4,0,0,11,31,21,308,48,0,63,98,29,17,0,1,0,3,1,0,4,0,2,201,0,0,0,0,0,0,0,0,70,10,1,0,854,2,1293,201,2147,,0,4,1,0,,,,,,,,,,,2.0,0.0,13.0,0.0,0.0,4.0,0.0,9.0,13.0,69.2,13.0,100.0,13.0,100.0,13.0,13.0,-1.0,-0.6,0.4,-1.1,32.7,4.0,4.29,27.9
"Yastrzemski, Mike",573262,2024,2024,33,320,354,77,47,12,9,9,95,27,26.8,7.6,0.241,0.419,0.309,0.728,0.178,0.313,0.219,0.374,0.314,0.291,0.29,0.155,0.395,0.358,0.341,0.312,0.022,0.045,0.023,90.1,18.2,31.3,20,8.8,5.7,23.8,32.6,22.9,5.3,40.7,99.56562027,94.230748643,62.3,21.0,22.6,43.6,55.8,72,165,49.6,731,70.9,7.5,195,888,339,1478,78.2,97,463,50.4,743,43.4,640,26.8,42.6,49.3,31.7,18.9,227,56.7,39.2,89,29.5,67,21.1,48,10.1,23,7.6,71.0,14.8,11.1,37.2,27.9,7,5.8,350,38,143,131,2,3,76,529,275,0,228,16,107,5,0,2,5,20,21,223,34,0,46,65,14,23,0,1,0,18,1,0,0,1,1,140,2,0,0,1,0,0,0,0,41,2,1,0,563,2,900,140,1463,,0,1,0,0,,,,,,,,,,,0.0,0.0,16.0,0.0,4.0,10.0,40.0,8.0,10.0,80.0,16.0,100.0,16.0,89.5,17.0,19.0,-0.4,0.9,0.5,1.1,34.7,,4.38,27.0
"Cabbage, Trey",663550,2024,2024,27,85,89,18,9,8,0,1,33,3,37.1,3.4,0.212,0.341,0.247,0.588,0.129,0.333,0.199,0.363,0.256,0.258,0.235,0.163,0.385,0.388,0.346,0.326,0.013,-0.022,-0.002,92.8,7.7,32.7,8,15.4,5.8,11.5,19.2,44.2,3.8,53.8,103.273487308,96.42701451,72.5,21.3,36.6,71.9,28.1,46,64,54.0,175,83.3,7.4,82,150,68,324,78.7,23,108,46.0,149,44.1,143,40.1,53.1,36.5,44.2,19.2,52,61.8,50.0,26,17.3,9,28.8,15,3.8,2,7.9,75.8,20.0,11.9,35.3,21.0,4,58.7,89,8,32,29,1,1,19,102,40,0,51,2,44,1,0,0,1,7,2,52,9,0,7,19,6,2,0,0,0,5,5,0,3,0,0,62,1,0,0,1,0,1,0,0,12,1,0,0,112,0,212,62,324,,1,0,0,0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,100.0,4.0,100.0,5.0,5.0,-1.5,-2.2,0.7,-3.0,31.6,,4.37,27.9
"Profar, Jurickson",595777,2024,2024,31,445,521,129,87,22,0,20,76,57,14.6,10.9,0.29,0.474,0.387,0.861,0.184,0.311,0.285,0.456,0.374,0.367,0.384,0.17,0.391,0.381,0.348,0.343,0.005,0.018,0.007,90.6,12.4,31.9,29,7.8,4.3,28.2,24.4,31.4,4.0,42.1,100.590092174,94.586292616,67.8,12.3,22.4,31.2,67.5,74,237,49.7,1058,80.0,7.0,325,1217,513,2129,87.5,89,726,50.3,1071,43.6,929,16.9,45.2,40.2,34.0,25.7,373,60.7,43.7,163,24.7,92,24.1,90,7.5,28,7.4,71.7,13.2,11.1,32.8,27.6,9,23.4,517,73,157,207,2,7,89,768,327,0,415,14,124,12,0,0,15,41,24,372,63,0,67,122,27,28,0,3,0,5,0,0,7,2,2,136,2,0,0,0,0,2,1,0,73,5,2,0,830,4,1278,136,2108,,3,1,1,0,,,,,,,,,,,-6.0,0.0,17.0,0.0,1.0,9.0,11.1,3.0,7.0,42.9,16.0,81.3,13.0,95.2,20.0,21.0,0.0,-2.1,-0.5,-2.6,30.4,,4.45,26.4
"Reetz, Jakson",656883,2024,2024,28,14,15,2,0,1,0,1,5,1,33.3,6.7,0.143,0.429,0.2,0.629,0.286,0.125,0.167,0.417,0.266,0.271,0.223,0.25,0.366,0.375,0.222,0.26,-0.024,0.012,-0.005,85.5,19.3,11.1,1,11.1,11.1,11.1,33.3,33.3,0.0,44.4,96.401046,93.202915556,73.9,23.5,42.3,72.7,27.3,8,11,53.1,26,75.0,8.2,4,34,10,49,76.5,4,17,46.9,23,40.8,20,42.9,57.1,66.7,33.3,0.0,9,73.3,44.4,4,55.6,5,0.0,0,0.0,0,7.2,69.4,14.3,8.7,42.9,26.1,1,4.3,15,1,6,6,0,0,1,15,6,0,7,1,6,1,0,0,0,0,2,9,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,15,0,34,11,49,,0,0,0,0,3.0,2.11,2.11,,1.0,1.53,1.53,,0.77,80.3,,,,,,,,,,,,,,,,,,,,,,,,
"Montero, Elehuris",660707,2024,2024,25,224,247,46,32,10,0,4,56,20,22.7,8.1,0.205,0.304,0.267,0.571,0.099,0.251,0.212,0.338,0.254,0.274,0.278,0.127,0.286,0.316,0.269,0.284,-0.007,-0.034,-0.02,89.5,17.0,27.5,13,7.6,6.4,20.5,33.3,28.7,3.5,41.5,100.877618721,94.67846193,72.3,14.1,39.3,54.2,45.8,109,201,55.4,511,75.8,7.2,132,431,254,923,85.9,42,298,44.6,412,39.4,364,30.3,54.1,39.2,35.1,25.7,171,65.6,38.0,65,29.2,50,22.2,38,10.5,18,7.6,75.0,15.2,10.7,28.6,20.2,10,53.1,247,28,104,68,0,0,66,278,122,0,177,5,67,7,0,2,0,19,6,171,21,0,44,46,16,18,0,0,0,0,0,0,12,0,3,134,0,0,0,2,0,0,0,0,23,0,0,0,302,3,621,134,923,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,26.2
"Rodgers, Brendan",663898,2024,2024,27,397,427,110,76,23,1,10,94,25,22.0,5.9,0.277,0.416,0.323,0.739,0.139,0.339,0.263,0.394,0.321,0.307,0.312,0.13,0.386,0.368,0.361,0.345,0.014,0.022,0.014,89.4,5.0,32.5,16,5.2,7.2,23.6,14.8,45.9,2.6,44.9,101.20504375,94.835232904,69.8,14.3,29.4,51.3,48.7,121,236,49.0,802,84.3,7.4,174,853,461,1636,85.6,83,582,51.0,834,43.8,716,24.9,50.0,32.5,44.6,23.0,305,68.8,56.7,173,16.1,49,24.3,74,3.0,9,7.1,71.6,15.4,12.0,32.4,25.4,22,25.8,423,44,138,164,0,1,86,520,261,0,306,14,106,10,0,0,3,44,15,302,50,0,33,128,22,9,0,1,0,1,2,0,4,0,2,175,0,0,0,0,0,0,0,0,52,1,0,0,554,2,1071,175,1625,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.9
"Tromp, Chadwick",644433,2024,2024,29,52,54,13,7,6,0,0,17,1,31.5,1.9,0.25,0.365,0.259,0.624,0.115,0.361,0.247,0.333,0.266,0.255,0.257,0.087,0.38,0.363,0.361,0.357,0.003,0.032,0.011,88.1,6.0,38.9,1,2.8,8.3,33.3,19.4,30.6,5.6,36.1,99.105329444,93.663605,66.7,25.8,40.4,55.6,44.4,20,36,48.9,89,66.7,4.9,9,94,50,182,74.2,16,62,51.1,93,50.0,91,36.7,53.8,36.1,36.1,27.8,36,63.0,44.4,16,25.0,9,30.6,11,0.0,0,7.9,72.6,10.0,6.3,34.0,21.3,1,33.8,54,6,18,19,0,0,10,55,29,0,26,3,19,2,0,0,0,3,1,36,9,0,8,13,2,0,0,0,0,8,0,0,0,0,1,31,0,0,0,0,0,0,0,0,3,0,0,0,55,1,127,31,182,,0,1,0,0,9.0,1.92,1.94,1.89,1.0,1.51,,1.51,0.59,80.7,,,,,,,,,,,,,,,,,,,,,,,,24.2
"Martin, Austin",668885,2024,2024,25,179,199,45,32,11,1,1,33,18,16.6,9.0,0.251,0.341,0.323,0.664,0.09,0.303,0.274,0.369,0.297,0.317,0.344,0.094,0.313,0.34,0.308,0.336,-0.023,-0.028,-0.02,87.8,12.9,37.4,2,1.4,6.8,36.1,23.1,27.2,5.4,36.7,97.066308056,92.678479306,69.6,14.7,16.6,41.4,58.6,24,58,47.2,350,87.3,9.6,63,412,214,741,84.6,40,272,52.8,391,42.0,311,19.4,44.5,47.6,36.1,16.3,147,60.8,42.9,63,25.2,37,27.2,40,4.8,7,6.9,66.6,10.1,8.1,46.3,37.4,5,0.7,195,11,74,59,2,7,37,260,123,0,114,5,73,2,0,0,1,14,6,144,23,0,31,48,15,7,0,0,0,9,13,0,4,1,0,58,2,0,0,0,0,1,0,0,37,7,0,0,283,1,446,58,729,,1,1,0,0,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,5.0,0.0,5.0,9.0,55.6,2.0,50.0,1.0,80.0,4.0,5.0,-1.5,-0.7,0.2,-2.0,32.3,,4.43,28.1
"Palacios, Richie",680700,2024,2024,27,253,301,59,45,8,1,5,66,42,21.9,14.0,0.233,0.332,0.35,0.682,0.099,0.295,0.253,0.35,0.309,0.325,0.368,0.097,0.327,0.354,0.314,0.343,-0.02,-0.018,-0.016,86.5,14.3,36.7,7,3.7,4.8,30.3,26.6,30.3,3.7,31.4,97.118564468,92.589800374,70.1,18.4,24.0,45.3,54.1,67,148,50.9,617,76.9,7.5,174,722,253,1213,81.6,77,418,49.1,596,44.6,541,25.4,46.7,46.8,34.6,18.6,188,60.5,37.2,70,20.2,38,30.9,58,11.7,22,7.0,69.0,9.0,6.9,30.3,23.4,8,3.8,301,21,99,84,1,19,51,453,171,1,233,15,88,4,0,0,4,12,8,189,39,0,30,58,19,22,0,2,0,8,6,0,3,0,1,123,1,0,0,1,0,2,0,0,46,19,0,0,476,1,737,123,1213,,2,1,1,1,,,,,,,,,,,2.0,0.0,4.0,0.0,1.0,3.0,33.3,6.0,7.0,85.7,7.0,100.0,7.0,100.0,5.0,5.0,0.3,0.9,0.5,1.7,35.1,,4.27,27.9
"Carroll, Corbin",682998,2024,2024,23,456,523,101,60,16,11,14,94,54,18.0,10.3,0.221,0.397,0.31,0.707,0.176,0.247,0.243,0.374,0.309,0.316,0.331,0.131,0.325,0.335,0.276,0.307,-0.022,0.023,-0.007,88.7,11.4,26.0,21,5.7,6.8,19.5,26.0,37.4,4.1,38.8,100.538894286,94.428666281,60.3,12.3,25.5,36.2,62.7,97,268,52.8,1052,70.3,7.4,246,1212,427,1994,87.1,70,568,47.2,942,40.6,810,20.0,41.9,37.7,35.8,26.6,369,56.2,46.1,170,20.1,74,21.4,79,12.5,46,7.0,73.7,17.9,14.3,35.0,27.9,3,37.6,519,50,191,176,6,21,108,736,373,0,292,17,122,3,0,1,6,33,17,366,49,0,56,137,26,46,0,0,0,1,3,0,0,3,4,138,3,3,0,0,0,0,1,0,89,19,2,0,778,7,1202,138,1980,,1,3,1,0,,,,,,,,,,,5.0,2.0,21.0,9.5,8.0,16.0,50.0,14.0,19.0,73.7,17.0,94.1,16.0,91.7,22.0,24.0,2.0,0.9,-2.1,0.8,34.8,68.0,4.09,29.5
